 TITLE = "GRID"
 VARIABLES = "x","y","rho","u","v","p"
 zone  n=       16641 ,e=       16384  , zonetype=fequadrilateral, datapacking=point
   -1.226562500000000E+01   -1.695312500000000E+01    1.139205319963314E+00    1.302414547039279E+00    1.173641960013680E+00    1.620545325474355E+00
   -1.203125000000000E+01   -1.695312500000000E+01    1.123721327074136E+00    1.317838446046670E+00    1.176699871250875E+00    1.611001480244060E+00
   -1.179687500000000E+01   -1.695312500000000E+01    1.095850878874165E+00    1.337447539822739E+00    1.186439035298905E+00    1.636354578664841E+00
   -1.156250000000000E+01   -1.695312500000000E+01    1.148360898088365E+00    1.323274755390342E+00    1.183142095012737E+00    1.598283377802655E+00
   -1.132812500000000E+01   -1.695312500000000E+01    1.106471529732737E+00    1.302761398654745E+00    1.173483848022602E+00    1.644430888647182E+00
   -1.109375000000000E+01   -1.695312500000000E+01    1.109611740624117E+00    1.315625374027067E+00    1.177017831404195E+00    1.595833556162994E+00
   -1.085937500000000E+01   -1.695312500000000E+01    1.147329323499433E+00    1.336959488073760E+00    1.186589343569594E+00    1.640955529931428E+00
   -1.062500000000000E+01   -1.695312500000000E+01    1.094081119853952E+00    1.325456688354593E+00    1.182820445832021E+00    1.604810365656060E+00
   -1.039062500000000E+01   -1.695312500000000E+01    1.127104035150451E+00    1.303388663779130E+00    1.173341434012386E+00    1.627571758031984E+00
   -1.015625000000000E+01   -1.695312500000000E+01    1.136481134810659E+00    1.313483462317672E+00    1.177342975862869E+00    1.620969297179986E+00
   -9.921875000000000E+00   -1.695312500000000E+01    1.091000696894500E+00    1.336195563041040E+00    1.186723777534464E+00    1.610607828181242E+00
   -9.687500000000000E+00   -1.695312500000000E+01    1.142044580760455E+00    1.327549859527911E+00    1.182492001950254E+00    1.636669915457315E+00
   -9.453125000000000E+00   -1.695312500000000E+01    1.119712970079773E+00    1.304286138938786E+00    1.173215061070854E+00    1.598084803398367E+00
   -9.218750000000000E+00   -1.695312500000000E+01    1.098336739888075E+00    1.311447552548973E+00    1.177674521325417E+00    1.644488489680940E+00
   -8.984375000000000E+00   -1.695312500000000E+01    1.149066776605133E+00    1.335168191190896E+00    1.186842013330321E+00    1.595923951447255E+00
   -8.750000000000000E+00   -1.695312500000000E+01    1.103047905667562E+00    1.329520220122826E+00    1.182157554617514E+00    1.640728159682284E+00
   -8.515625000000000E+00   -1.695312500000000E+01    1.113454163370916E+00    1.305439225260310E+00    1.173105033641494E+00    1.605146988983630E+00
   -8.281250000000000E+00   -1.695312500000000E+01    1.145648270210515E+00    1.309550762059825E+00    1.178011669069780E+00    1.627166924082980E+00
   -8.046875000000000E+00   -1.695312500000000E+01    1.092471984598002E+00    1.333894084374810E+00    1.186943766116775E+00    1.621392982782790E+00
   -7.812500000000000E+00   -1.695312500000000E+01    1.130922832472760E+00    1.331335719062966E+00    1.181817909546721E+00    1.610216948361017E+00
   -7.578125000000000E+00   -1.695312500000000E+01    1.133016979204145E+00    1.306829165944643E+00    1.173011616790019E+00    1.636980331870281E+00
   -7.343750000000000E+00   -1.695312500000000E+01    1.091784047186054E+00    1.307823945190790E+00    1.178353606877512E+00    1.597892697598219E+00
   -7.109375000000000E+00   -1.695312500000000E+01    1.144468051685163E+00    1.332393967984355E+00    1.187028790762452E+00    1.644538862563897E+00
   -6.875000000000000E+00   -1.695312500000000E+01    1.115710026848329E+00    1.332966824345239E+00    1.181473884972601E+00    1.596021453144032E+00
   -6.640625000000000E+00   -1.695312500000000E+01    1.101231198563980E+00    1.308433351376498E+00    1.172935035565807E+00    1.640494671201026E+00
   -6.406250000000000E+00   -1.695312500000000E+01    1.149224417372769E+00    1.306295191388790E+00    1.178699510990482E+00    1.605487996403672E+00
   -6.171875000000000E+00   -1.695312500000000E+01    1.099944020463223E+00    1.330692243819445E+00    1.187096882435533E+00    1.626759974707147E+00
   -5.937500000000000E+00   -1.695312500000000E+01    1.117420049231238E+00    1.334387003425243E+00    1.181126309680484E+00    1.621816257225506E+00
   -5.703125000000000E+00   -1.695312500000000E+01    1.143483456712462E+00    1.310225686906032E+00    1.172875474459735E+00    1.609828956157522E+00
   -5.468750000000000E+00   -1.695312500000000E+01    1.091382064025091E+00    1.304989368287184E+00    1.179048548095386E+00    1.637285736279609E+00
   -5.234375000000000E+00   -1.695312500000000E+01    1.134535610766185E+00    1.328816593153912E+00    1.187147877097214E+00    1.597707117105166E+00
   -5.000000000000000E+00   -1.695312500000000E+01    1.129307306198975E+00    1.335573154811671E+00    1.180776021009694E+00    1.644581992427733E+00
   -4.765625000000000E+00   -1.695312500000000E+01    1.093099587567704E+00    1.312177017320189E+00    1.172833076959724E+00    1.596126032474212E+00
   -4.531250000000000E+00   -1.695312500000000E+01    1.146430022878968E+00    1.303927717193818E+00    1.179399877331265E+00    1.640255133405340E+00
   -4.296875000000000E+00   -1.695312500000000E+01    1.111787998169484E+00    1.326797526455169E+00    1.187181651896887E+00    1.605833287262655E+00
   -4.062500000000000E+00   -1.695312500000000E+01    1.104479661593135E+00    1.336505983849132E+00    1.180423862836320E+00    1.626351030021792E+00
   -3.828125000000000E+00   -1.695312500000000E+01    1.148830847078451E+00    1.314255601099021E+00    1.172807945205065E+00    1.622238995572226E+00
   -3.593750000000000E+00   -1.695312500000000E+01    1.097218417489047E+00    1.303127507567062E+00    1.179752652315218E+00    1.609443966092567E+00
   -3.359375000000000E+00   -1.695312500000000E+01    1.121434596366303E+00    1.324667887082514E+00    1.187198125468102E+00    1.637586038540538E+00
   -3.125000000000000E+00   -1.695312500000000E+01    1.140875714243482E+00    1.337170316576677E+00    1.180070683540248E+00    1.597528116696117E+00
   -2.890625000000000E+00   -1.695312500000000E+01    1.090831915474952E+00    1.316427626742432E+00    1.172800139740358E+00    1.644617866542011E+00
   -2.656250000000000E+00   -1.695312500000000E+01    1.137874228266448E+00    1.302601756100372E+00    1.180106023181408E+00    1.596237658569611E+00
   -2.421875000000000E+00   -1.695312500000000E+01    1.125422085121506E+00    1.322462317037188E+00    1.187197258124583E+00    1.640009616998454E+00
   -2.187500000000000E+00   -1.695312500000000E+01    1.094922505212506E+00    1.337555346556623E+00    1.179717333961336E+00    1.606182759642730E+00
   -1.953125000000000E+00   -1.695312500000000E+01    1.147893488977094E+00    1.318657762768482E+00    1.172809679369648E+00    1.625940210733176E+00
   -1.718750000000000E+00   -1.695312500000000E+01    1.108020858677721E+00    1.302359014984883E+00    1.180459138628468E+00    1.622661073045294E+00
   -1.484375000000000E+00   -1.695312500000000E+01    1.108020858677722E+00    1.320216693454650E+00    1.187179051955836E+00    1.609062091801832E+00
   -1.250000000000000E+00   -1.695312500000000E+01    1.147893488977094E+00    1.337654810658592E+00    1.179364665349669E+00    1.637881150014278E+00
   -1.015625000000000E+00   -1.695312500000000E+01    1.094922505212507E+00    1.320909732436621E+00    1.172836541111135E+00    1.597355749205774E+00
   -7.812500000000000E-01   -1.695312500000000E+01    1.125422085121507E+00    1.302403232794298E+00    1.180811147970356E+00    1.644646474317942E+00
   -5.468750000000000E-01   -1.695312500000000E+01    1.137874228266448E+00    1.317967545005404E+00    1.187143550822118E+00    1.596356298482091E+00
   -3.125000000000000E-01   -1.695312500000000E+01    1.090831915474953E+00    1.337467090939384E+00    1.179013527314824E+00    1.639758194448278E+00
   -7.812500000000000E-02   -1.695312500000000E+01    1.140875714243482E+00    1.323146903847082E+00    1.172880660252530E+00    1.606536310391792E+00
    1.562500000000000E-01   -1.695312500000000E+01    1.121434596366302E+00    1.302733690255002E+00    1.181161203185736E+00    1.625527638100863E+00
    3.906250000000000E-01   -1.695312500000000E+01    1.097218417489048E+00    1.315751457697566E+00    1.187090840248767E+00    1.623082365062116E+00
    6.250000000000000E-01   -1.695312500000000E+01    1.148830847078452E+00    1.336995240961415E+00    1.178664765779083E+00    1.608683446001339E+00
    8.593750000000000E-01   -1.695312500000000E+01    1.104479661593134E+00    1.325332885817499E+00    1.172941930506957E+00    1.638170983594183E+00
    1.093750000000000E+00   -1.695312500000000E+01    1.111787998169485E+00    1.303345011946203E+00    1.181508460960931E+00    1.597190065511022E+00
    1.328125000000000E+00   -1.695312500000000E+01    1.146430022878968E+00    1.313604479746743E+00    1.187021047220173E+00    1.644667807311503E+00
    1.562500000000000E+00   -1.695312500000000E+01    1.093099587567704E+00    1.336246936121622E+00    1.178319220939532E+00    1.596481917193271E+00
    1.796875000000000E+00   -1.695312500000000E+01    1.129307306198976E+00    1.327432119843880E+00    1.173020204269008E+00    1.639500939966003E+00
    2.031250000000000E+00   -1.695312500000000E+01    1.134535610766184E+00    1.304227253739774E+00    1.181852084721547E+00    1.606893835153952E+00
    2.265625000000000E+00   -1.695312500000000E+01    1.091382064025091E+00    1.311561535193971E+00    1.186934339873855E+00    1.625113433901954E+00
    2.500000000000000E+00   -1.695312500000000E+01    1.143483456712462E+00    1.335234348798825E+00    1.177977725243957E+00    1.623502747271929E+00
    2.734375000000000E+00   -1.695312500000000E+01    1.117420049231237E+00    1.329410458516723E+00    1.173115292970331E+00    1.608308140454158E+00
    2.968750000000000E+00   -1.695312500000000E+01    1.099944020463223E+00    1.305366064557453E+00    1.182191246647844E+00    1.638455453731456E+00
    3.203125000000000E+00   -1.695312500000000E+01    1.149224417372770E+00    1.309655855810151E+00    1.186830927095404E+00    1.597031114515933E+00
    3.437500000000000E+00   -1.695312500000000E+01    1.101231198563979E+00    1.333973950350449E+00    1.177641101385400E+00    1.644681859225937E+00
    3.671875000000000E+00   -1.695312500000000E+01    1.115710026848330E+00    1.331235720983420E+00    1.173226967533919E+00    1.596614477624875E+00
    3.906250000000000E+00   -1.695312500000000E+01    1.144468051685163E+00    1.306742919814152E+00    1.182525129669036E+00    1.639237929484213E+00
    4.140625000000000E+00   -1.695312500000000E+01    1.091784047186053E+00    1.307918440527978E+00    1.186711058015261E+00    1.607255228400331E+00
    4.375000000000000E+00   -1.695312500000000E+01    1.133016979204145E+00    1.332486243179471E+00    1.177310160320220E+00    1.624697720395132E+00
    4.609375000000000E+00   -1.695312500000000E+01    1.130922832472759E+00    1.332878216421453E+00    1.173354958925964E+00    1.623922095592524E+00
    4.843750000000000E+00   -1.695312500000000E+01    1.092471984598002E+00    1.308335422750062E+00    1.182852929431681E+00    1.607936285937440E+00
    5.078125000000000E+00   -1.695312500000000E+01    1.145648270210515E+00    1.306377551194573E+00    1.186575021408541E+00    1.638734476460401E+00
    5.312500000000000E+00   -1.695312500000000E+01    1.113454163370915E+00    1.330795427229942E+00    1.176985699314431E+00    1.596878943137310E+00
    5.546875000000000E+00   -1.695312500000000E+01    1.103047905667562E+00    1.334311227007261E+00    1.173498958803994E+00    1.644688625913608E+00
    5.781250000000000E+00   -1.695312500000000E+01    1.149066776605133E+00    1.310117668749878E+00    1.183173856237437E+00    1.596753940649673E+00
    6.015625000000000E+00   -1.695312500000000E+01    1.098336739888075E+00    1.305058252847180E+00    1.186423144999344E+00    1.638969240634457E+00
    6.250000000000000E+00   -1.695312500000000E+01    1.119712970079774E+00    1.328929006336066E+00    1.176668500023015E+00    1.607620383460207E+00
    6.484375000000000E+00   -1.695312500000000E+01    1.142044580760453E+00    1.335511442524510E+00    1.173658620259689E+00    1.624280620284567E+00
    6.718750000000000E+00   -1.695312500000000E+01    1.091000696894500E+00    1.312060666722935E+00    1.183487136945520E+00    1.624340286246854E+00
    6.953125000000000E+00   -1.695312500000000E+01    1.136481134810660E+00    1.303982005990138E+00    1.186255794671241E+00    1.607567992209711E+00
    7.187500000000000E+00   -1.695312500000000E+01    1.127104035150449E+00    1.326917340828216E+00    1.176359326606848E+00    1.639007969423210E+00
    7.421875000000000E+00   -1.695312500000000E+01    1.094081119853953E+00    1.336459339542155E+00    1.173833558654618E+00    1.596733596290856E+00
    7.656250000000000E+00   -1.695312500000000E+01    1.147329323499434E+00    1.314132810689805E+00    1.183792016835265E+00    1.644688105377221E+00
    7.890625000000000E+00   -1.695312500000000E+01    1.109611740624116E+00    1.303166317505332E+00    1.186073373585834E+00    1.596900265103028E+00
    8.125000000000000E+00   -1.695312500000000E+01    1.106471529732737E+00    1.324793153673443E+00    1.176058923891771E+00    1.638694952724344E+00
    8.359375000000000E+00   -1.695312500000000E+01    1.148360898088364E+00    1.337139498994376E+00    1.174023352546864E+00    1.607989192552501E+00
    8.593750000000000E+00   -1.695312500000000E+01    1.095850878874165E+00    1.316300393904270E+00    1.184087761424312E+00    1.623862256683712E+00
    8.828125000000000E+00   -1.695312500000000E+01    1.123721327074138E+00    1.302624455874678E+00    1.185876321211493E+00    1.624757195799576E+00
    9.062500000000000E+00   -1.695312500000000E+01    1.139205319963313E+00    1.322590998183916E+00    1.175768015574236E+00    1.607203367978476E+00
    9.296875000000000E+00   -1.695312500000000E+01    1.090764311712869E+00    1.337540856996416E+00    1.174227544706318E+00    1.639275851894270E+00
    9.531250000000000E+00   -1.695312500000000E+01    1.139634434474169E+00    1.318528157147622E+00    1.184373658238042E+00    1.596595116877907E+00
    9.765625000000000E+00   -1.695312500000000E+01    1.123151246354178E+00    1.302365235346976E+00    1.185665112264649E+00    1.644680297770424E+00
    1.000000000000000E+01   -1.695312500000000E+01    1.058436978848492E+00    1.303246394548482E+00    1.181166732343128E+00    1.648439122774705E+00
   -2.000000000000000E+01   -1.671875000000000E+01    1.088229885874403E+00    1.339060544526920E+00    1.172658400148947E+00    1.694921944691970E+00
   -1.976562500000000E+01   -1.671875000000000E+01    1.090785443489135E+00    1.337593101762669E+00    1.179946986972242E+00    1.601665799871475E+00
   -1.953125000000000E+01   -1.671875000000000E+01    1.140263862623762E+00    1.319046988122630E+00    1.187199795202445E+00    1.631531430450162E+00
   -1.929687500000000E+01   -1.671875000000000E+01    1.122293916212199E+00    1.302346093436072E+00    1.179876307902805E+00    1.616677297162131E+00
   -1.906250000000000E+01   -1.671875000000000E+01    1.096688658503604E+00    1.319826643669846E+00    1.172803240582168E+00    1.614708858060194E+00
   -1.882812500000000E+01   -1.671875000000000E+01    1.148675314627728E+00    1.337642845949205E+00    1.180300322714653E+00    1.633259869615859E+00
   -1.859375000000000E+01   -1.671875000000000E+01    1.105216046197712E+00    1.321299018839779E+00    1.187189388574450E+00    1.600388098830034E+00
   -1.835937500000000E+01   -1.671875000000000E+01    1.110965240082546E+00    1.302440035056015E+00    1.179523227571063E+00    1.643572771612879E+00
   -1.812500000000000E+01   -1.671875000000000E+01    1.146786676404512E+00    1.317580606688627E+00    1.172822312887780E+00    1.595340444157261E+00
   -1.789062500000000E+01   -1.671875000000000E+01    1.093448529706980E+00    1.337405600939759E+00    1.180652934953338E+00    1.642739748797246E+00
   -1.765625000000000E+01   -1.671875000000000E+01    1.128487081340025E+00    1.323529918931321E+00    1.187161662079664E+00    1.601952579001411E+00
   -1.742187500000000E+01   -1.671875000000000E+01    1.135276341351295E+00    1.302819617679416E+00    1.179171295825862E+00    1.631154679743056E+00
   -1.718750000000000E+01   -1.671875000000000E+01    1.091218224690049E+00    1.315373925021352E+00    1.172858676870337E+00    1.617098084499473E+00
   -1.695312500000000E+01   -1.671875000000000E+01    1.142960387482804E+00    1.336885225905051E+00    1.181003974214531E+00    1.614295338160918E+00
   -1.671875000000000E+01   -1.671875000000000E+01    1.118278788588272E+00    1.325703399227955E+00    1.187116682513640E+00    1.633615704083763E+00
   -1.648437500000000E+01   -1.671875000000000E+01    1.099326250270001E+00    1.303478666785892E+00    1.178821360501602E+00    1.600133334549224E+00
   -1.625000000000000E+01   -1.671875000000000E+01    1.149186388729568E+00    1.313242493885794E+00    1.172912244925819E+00    1.643695403830661E+00
   -1.601562500000000E+01   -1.671875000000000E+01    1.101899489995114E+00    1.336090185579922E+00    1.181352594813903E+00    1.595364895810981E+00
   -1.578125000000000E+01   -1.671875000000000E+01    1.114860227066796E+00    1.327784104585472E+00    1.187054558236093E+00    1.642571194515045E+00
   -1.554687500000000E+01   -1.671875000000000E+01    1.144928723407268E+00    1.304406461884331E+00    1.178474264623131E+00    1.602244685102598E+00
   -1.531250000000000E+01   -1.671875000000000E+01    1.092021842338618E+00    1.311220984429093E+00    1.172982888004089E+00    1.630774636562283E+00
   -1.507812500000000E+01   -1.671875000000000E+01    1.132240395462413E+00    1.335033412570843E+00    1.181697956893895E+00    1.617519728381379E+00
   -1.484375000000000E+01   -1.671875000000000E+01    1.131716732607571E+00    1.329738188992896E+00    1.186975438909849E+00    1.613883502079491E+00
   -1.460937500000000E+01   -1.671875000000000E+01    1.092193868139719E+00    1.305587910898879E+00    1.178130844374821E+00    1.633967519669183E+00
   -1.437500000000000E+01   -1.671875000000000E+01    1.145223849146577E+00    1.309342279745923E+00    1.173070435919784E+00    1.599884434217383E+00
   -1.414062500000000E+01   -1.671875000000000E+01    1.114296125282042E+00    1.333732096986321E+00    1.182039228447006E+00    1.643811041989012E+00
   -1.390625000000000E+01   -1.671875000000000E+01    1.102353776227313E+00    1.331533866132159E+00    1.186879515140294E+00    1.595396618890999E+00
   -1.367187500000000E+01   -1.671875000000000E+01    1.149146969039831E+00    1.307003795665770E+00    1.177791927086131E+00    1.642395978000925E+00
   -1.343750000000000E+01   -1.671875000000000E+01    1.098924333287825E+00    1.307636939982196E+00    1.173174677762306E+00    1.602542031955470E+00
   -1.320312500000000E+01   -1.671875000000000E+01    1.118852156948508E+00    1.332207406812201E+00    1.182375587320173E+00    1.630391413083389E+00
   -1.296875000000000E+01   -1.671875000000000E+01    1.142600581802764E+00    1.333141926433562E+00    1.186767018016193E+00    1.617942104353239E+00
   -1.273437500000000E+01   -1.671875000000000E+01    1.091122859930095E+00    1.308631084547589E+00    1.177458329238494E+00    1.613473471375599E+00
   -1.250000000000000E+01   -1.671875000000000E+01    1.135762839579915E+00    1.306132705225258E+00    1.173295362403926E+00    1.634315212528378E+00
   -1.226562500000000E+01   -1.671875000000000E+01    1.127936130831177E+00    1.330484143580414E+00    1.182706223195410E+00    1.599641471301226E+00
   -1.203125000000000E+01   -1.671875000000000E+01    1.093693971915700E+00    1.334536212216292E+00    1.186638218552969E+00    1.643919651955577E+00
   -1.179687500000000E+01   -1.671875000000000E+01    1.147011555742343E+00    1.310443307079810E+00    1.177130854498347E+00    1.595435604033774E+00
   -1.156250000000000E+01   -1.671875000000000E+01    1.110421044577047E+00    1.304854044266862E+00    1.173432199104772E+00    1.642214150972704E+00
   -1.132812500000000E+01   -1.671875000000000E+01    1.105714133242339E+00    1.328590338932272E+00    1.183030339541931E+00    1.602844531793569E+00
   -1.109375000000000E+01   -1.671875000000000E+01    1.148557799065858E+00    1.335694043185064E+00    1.186493427039813E+00    1.630005122420616E+00
   -1.085937500000000E+01   -1.671875000000000E+01    1.096346691455909E+00    1.312410984555374E+00    1.176810291781020E+00    1.618365087744353E+00
   -1.062500000000000E+01   -1.671875000000000E+01    1.122865736664304E+00    1.303821756579012E+00    1.173584858213246E+00    1.613065367076066E+00
   -1.039062500000000E+01   -1.671875000000000E+01    1.139846163412741E+00    1.326556798638845E+00    1.183347155535069E+00    1.634658680034518E+00
   -1.015625000000000E+01   -1.671875000000000E+01    1.090768538475499E+00    1.336596585361521E+00    1.186332992292160E+00    1.599404517514970E+00
   -9.921875000000000E+00   -1.671875000000000E+01    1.138987975749979E+00    1.314502109543148E+00    1.176497413350178E+00    1.644021201672465E+00
   -9.687500000000000E+00   -1.671875000000000E+01    1.124005843158654E+00    1.303052633977178E+00    1.173752971960185E+00    1.595481839732245E+00
   -9.453125000000000E+00   -1.671875000000000E+01    1.095690242081969E+00    1.324416601495667E+00    1.183655907937346E+00    1.642025767099411E+00
   -9.218750000000000E+00   -1.671875000000000E+01    1.148289788765516E+00    1.337229157449100E+00    1.186157300811371E+00    1.603152095329467E+00
   -8.984375000000000E+00   -1.671875000000000E+01    1.106726635607052E+00    1.316682666540154E+00    1.176192972957367E+00    1.629615878593540E+00
   -8.750000000000000E+00   -1.671875000000000E+01    1.109343940549085E+00    1.302559187474478E+00    1.173936135344846E+00    1.618788553704728E+00
   -8.515625000000000E+00   -1.671875000000000E+01    1.147429991330544E+00    1.322204561243056E+00    1.183955852937184E+00    1.612659309639090E+00
   -8.281250000000000E+00   -1.671875000000000E+01    1.094215182224517E+00    1.337581469647883E+00    1.185966775853611E+00    1.634997820807935E+00
   -8.046875000000000E+00   -1.671875000000000E+01    1.126825264806381E+00    1.318917185288297E+00    1.175897704026156E+00    1.599173642799130E+00
   -7.812500000000000E+00   -1.671875000000000E+01    1.136717420201425E+00    1.302349443769978E+00    1.174133907110593E+00    1.644115661165732E+00
   -7.578125000000000E+00   -1.671875000000000E+01    1.090965560944850E+00    1.319956660264776E+00    1.184246267940804E+00    1.595535312339235E+00
   -7.343750000000000E+00   -1.671875000000000E+01    1.141854973650114E+00    1.337647791034698E+00    1.185761876410193E+00    1.641830881985407E+00
   -7.109375000000000E+00   -1.671875000000000E+01    1.120000000000000E+00    1.321169317755020E+00    1.175612317885266E+00    1.603464631781100E+00
   -6.875000000000000E+00   -1.671875000000000E+01    1.098145026349886E+00    1.302426814681549E+00    1.174345810807920E+00    1.629223796493408E+00
   -6.640625000000000E+00   -1.671875000000000E+01    1.149034439055149E+00    1.317709464276824E+00    1.184526453313025E+00    1.619212377241934E+00
   -6.406250000000000E+00   -1.671875000000000E+01    1.103282579798574E+00    1.337427042785781E+00    1.185543096101821E+00    1.612255418918700E+00
   -6.171875000000000E+00   -1.671875000000000E+01    1.113174735193620E+00    1.323402429392376E+00    1.175337502054906E+00    1.635332534746052E+00
   -5.937500000000000E+00   -1.671875000000000E+01    1.145784817775482E+00    1.302790041647177E+00    1.174571335942260E+00    1.598948915299896E+00
   -5.703125000000000E+00   -1.671875000000000E+01    1.092570008669455E+00    1.315499527527401E+00    1.184795734062744E+00    1.644203002554217E+00
   -5.468750000000000E+00   -1.671875000000000E+01    1.130656059450916E+00    1.336922815725574E+00    1.185310961989422E+00    1.595596006071494E+00
   -5.234375000000000E+00   -1.671875000000000E+01    1.133273364392947E+00    1.325580195056722E+00    1.175073918590481E+00    1.641629553154003E+00
   -5.000000000000000E+00   -1.671875000000000E+01    1.091710211234483E+00    1.303433216197497E+00    1.174809939203809E+00    1.603782048898564E+00
   -4.765625000000000E+00   -1.671875000000000E+01    1.144309757918031E+00    1.313362798183415E+00    1.185053461469050E+00    1.628828991849219E+00
   -4.531250000000000E+00   -1.671875000000000E+01    1.115994156841345E+00    1.336143311916207E+00    1.185066033304405E+00    1.619636433257995E+00
   -4.296875000000000E+00   -1.671875000000000E+01    1.101012024250022E+00    1.327667189895468E+00    1.174822202487646E+00    1.611853814129399E+00
   -4.062500000000000E+00   -1.671875000000000E+01    1.149231461524501E+00    1.304345876066523E+00    1.175061045776411E+00    1.635662723052956E+00
   -3.828125000000000E+00   -1.671875000000000E+01    1.100153836587259E+00    1.311334033575866E+00    1.185299014644046E+00    1.598730401349011E+00
   -3.593750000000000E+00   -1.671875000000000E+01    1.117134263335697E+00    1.335101211237793E+00    1.184808900101426E+00    1.644283200057779E+00
   -3.359375000000000E+00   -1.671875000000000E+01    1.143653308544091E+00    1.329629465589135E+00    1.174582960152540E+00    1.595663903014342E+00
   -3.125000000000000E+00   -1.671875000000000E+01    1.091442200934142E+00    1.305513175377190E+00    1.175324050722340E+00    1.641421840030475E+00
   -2.890625000000000E+00   -1.671875000000000E+01    1.134285866757662E+00    1.309446234816097E+00    1.185531802028625E+00    1.604104252991367E+00
   -2.656250000000000E+00   -1.671875000000000E+01    1.129578955422953E+00    1.333813465129840E+00    1.184540181836893E+00    1.628431581193579E+00
   -2.421875000000000E+00   -1.671875000000000E+01    1.092988444257659E+00    1.331435102575242E+00    1.174356767940903E+00    1.620060596586318E+00
   -2.187500000000000E+00   -1.671875000000000E+01    1.146306028084302E+00    1.306916126133367E+00    1.175598320439644E+00    1.611454613810964E+00
   -1.953125000000000E+00   -1.671875000000000E+01    1.112063869168823E+00    1.307730109979766E+00    1.185751262817589E+00    1.635988288268541E+00
   -1.718750000000000E+00   -1.671875000000000E+01    1.104237160420085E+00    1.332301020848885E+00    1.184260525876642E+00    1.598518165444195E+00
   -1.484375000000000E+00   -1.671875000000000E+01    1.148877140069904E+00    1.333054729271201E+00    1.174144170769586E+00    1.644356230004905E+00
   -1.250000000000000E+00   -1.671875000000000E+01    1.097399418197236E+00    1.308531907090077E+00    1.175883194188550E+00    1.595738983126961E+00
   -1.015625000000000E+00   -1.671875000000000E+01    1.121147843051494E+00    1.306213574590730E+00    1.185956868310674E+00    1.641207803924509E+00
   -7.812500000000000E-01   -1.671875000000000E+01    1.141075666712175E+00    1.330588480727760E+00    1.183970605936376E+00    1.604431148956063E+00
   -5.468750000000000E-01   -1.671875000000000E+01    1.090853030960170E+00    1.334461999850233E+00    1.173945680803794E+00    1.628031681828302E+00
   -3.125000000000000E-01   -1.671875000000000E+01    1.137646223772688E+00    1.310334234977659E+00    1.176177985683245E+00    1.620484742028635E+00
   -7.812500000000000E-02   -1.671875000000000E+01    1.125703874717958E+00    1.304921297530257E+00    1.186148123186239E+00    1.611057935793444E+00
    1.562500000000000E-01   -1.671875000000000E+01    1.094776150853424E+00    1.328703701979177E+00    1.183671120458625E+00    1.636309134297270E+00
    3.906250000000000E-01   -1.671875000000000E+01    1.147806131860281E+00    1.335634022798511E+00    1.173761776223242E+00    1.598312270230115E+00
    6.250000000000000E-01   -1.671875000000000E+01    1.108283267392427E+00    1.312293792041321E+00    1.176481984745198E+00    1.644422070839691E+00
    8.593750000000000E-01   -1.671875000000000E+01    1.107759604537589E+00    1.303874299758098E+00    1.186324566694536E+00    1.595821224248313E+00
    1.093750000000000E+00   -1.671875000000000E+01    1.147978157661383E+00    1.326677343553469E+00    1.183362790930137E+00    1.640987508012129E+00
    1.328125000000000E+00   -1.671875000000000E+01    1.095071276592733E+00    1.336551733282357E+00    1.173592900070171E+00    1.604762640304326E+00
    1.562500000000000E+00   -1.671875000000000E+01    1.125139772933205E+00    1.314378702941462E+00    1.176794459014042E+00    1.627629411789774E+00
    1.796875000000000E+00   -1.671875000000000E+01    1.138100510004885E+00    1.303089612372846E+00    1.186485773767699E+00    1.620908744391957E+00
    2.031250000000000E+00   -1.671875000000000E+01    1.090813611270431E+00    1.324542367421568E+00    1.183046360143752E+00    1.610663897162403E+00
    2.265625000000000E+00   -1.671875000000000E+01    1.140673749730001E+00    1.337200203268356E+00    1.173439459182028E+00    1.636625166436550E+00
    2.500000000000000E+00   -1.671875000000000E+01    1.121721211411729E+00    1.316555053257208E+00    1.177114655711893E+00    1.598112776479873E+00
    2.734375000000000E+00   -1.671875000000000E+01    1.097039612517198E+00    1.302579999573795E+00    1.186631356043770E+00    1.644480703128214E+00
    2.968750000000000E+00   -1.671875000000000E+01    1.148781775309951E+00    1.322333502395669E+00    1.182722590408952E+00    1.595910602103677E+00
    3.203125000000000E+00   -1.671875000000000E+01    1.104723658648704E+00    1.337568884351763E+00    1.173301823211351E+00    1.640761017317025E+00
    3.437500000000000E+00   -1.671875000000000E+01    1.111512918659976E+00    1.318787441158883E+00    1.177441803456861E+00    1.605098629191436E+00
    3.671875000000000E+00   -1.671875000000000E+01    1.146551470293020E+00    1.302353751030755E+00    1.186760962802293E+00    1.627224889814128E+00
    3.906250000000000E+00   -1.671875000000000E+01    1.093213323595488E+00    1.320086679209374E+00    1.182392261715386E+00    1.621332478525528E+00
    4.140625000000000E+00   -1.671875000000000E+01    1.129034759917455E+00    1.337651779343236E+00    1.173180323735248E+00    1.610272614224343E+00
    4.375000000000000E+00   -1.671875000000000E+01    1.134783953802287E+00    1.321039553275569E+00    1.177775114121372E+00    1.636936291404684E+00
    4.609375000000000E+00   -1.671875000000000E+01    1.091324685372272E+00    1.302414547039279E+00    1.186874281809234E+00    1.597919743077094E+00
