 title = "grid"
 variables = "x","y",
 zone N=        1089 ,E=        2048 ,ET=quadrilateral,F=FEPOINT
  0.46875000000000000       0.62500000000000000     
  0.50000000000000000       0.62500000000000000     
  0.53125000000000000       0.62500000000000000     
  0.56250000000000000       0.62500000000000000     
  0.59375000000000000       0.62500000000000000     
  0.62500000000000000       0.62500000000000000     
  0.65625000000000000       0.62500000000000000     
  0.68750000000000000       0.62500000000000000     
  0.71875000000000000       0.62500000000000000     
  0.75000000000000000       0.62500000000000000     
  0.78125000000000000       0.62500000000000000     
  0.81250000000000000       0.62500000000000000     
  0.84375000000000000       0.62500000000000000     
  0.87500000000000000       0.62500000000000000     
  0.90625000000000000       0.62500000000000000     
  0.93750000000000000       0.62500000000000000     
  0.96875000000000000       0.62500000000000000     
   1.0000000000000000       0.62500000000000000     
   0.0000000000000000       0.65625000000000000     
   3.1250000000000000E-002  0.65625000000000000     
   6.2500000000000000E-002  0.65625000000000000     
   9.3750000000000000E-002  0.65625000000000000     
  0.12500000000000000       0.65625000000000000     
  0.15625000000000000       0.65625000000000000     
  0.18750000000000000       0.65625000000000000     
  0.21875000000000000       0.65625000000000000     
  0.25000000000000000       0.65625000000000000     
  0.28125000000000000       0.65625000000000000     
  0.31250000000000000       0.65625000000000000     
  0.34375000000000000       0.65625000000000000     
  0.37500000000000000       0.65625000000000000     
  0.40625000000000000       0.65625000000000000     
  0.43750000000000000       0.65625000000000000     
  0.46875000000000000       0.65625000000000000     
  0.50000000000000000       0.65625000000000000     
  0.53125000000000000       0.65625000000000000     
  0.56250000000000000       0.65625000000000000     
  0.59375000000000000       0.65625000000000000     
  0.62500000000000000       0.65625000000000000     
  0.65625000000000000       0.65625000000000000     
  0.68750000000000000       0.65625000000000000     
  0.71875000000000000       0.65625000000000000     
  0.75000000000000000       0.65625000000000000     
  0.78125000000000000       0.65625000000000000     
  0.81250000000000000       0.65625000000000000     
  0.84375000000000000       0.65625000000000000     
  0.87500000000000000       0.65625000000000000     
  0.90625000000000000       0.65625000000000000     
  0.93750000000000000       0.65625000000000000     
  0.96875000000000000       0.65625000000000000     
   1.0000000000000000       0.65625000000000000     
   0.0000000000000000       0.68750000000000000     
   3.1250000000000000E-002  0.68750000000000000     
   6.2500000000000000E-002  0.68750000000000000     
   9.3750000000000000E-002  0.68750000000000000     
  0.12500000000000000       0.68750000000000000     
  0.15625000000000000       0.68750000000000000     
  0.18750000000000000       0.68750000000000000     
  0.21875000000000000       0.68750000000000000     
  0.25000000000000000       0.68750000000000000     
  0.28125000000000000       0.68750000000000000     
  0.31250000000000000       0.68750000000000000     
  0.34375000000000000       0.68750000000000000     
  0.37500000000000000       0.68750000000000000     
  0.40625000000000000       0.68750000000000000     
  0.43750000000000000       0.68750000000000000     
  0.46875000000000000       0.68750000000000000     
  0.50000000000000000       0.68750000000000000     
  0.53125000000000000       0.68750000000000000     
  0.56250000000000000       0.68750000000000000     
  0.59375000000000000       0.68750000000000000     
  0.62500000000000000       0.68750000000000000     
  0.65625000000000000       0.68750000000000000     
  0.68750000000000000       0.68750000000000000     
  0.71875000000000000       0.68750000000000000     
  0.75000000000000000       0.68750000000000000     
  0.78125000000000000       0.68750000000000000     
  0.81250000000000000       0.68750000000000000     
  0.84375000000000000       0.68750000000000000     
  0.87500000000000000       0.68750000000000000     
  0.90625000000000000       0.68750000000000000     
  0.93750000000000000       0.68750000000000000     
  0.96875000000000000       0.68750000000000000     
   1.0000000000000000       0.68750000000000000     
   0.0000000000000000       0.71875000000000000     
   3.1250000000000000E-002  0.71875000000000000     
   6.2500000000000000E-002  0.71875000000000000     
   9.3750000000000000E-002  0.71875000000000000     
  0.12500000000000000       0.71875000000000000     
  0.15625000000000000       0.71875000000000000     
  0.18750000000000000       0.71875000000000000     
  0.21875000000000000       0.71875000000000000     
  0.25000000000000000       0.71875000000000000     
  0.28125000000000000       0.71875000000000000     
  0.31250000000000000       0.71875000000000000     
  0.34375000000000000       0.71875000000000000     
  0.37500000000000000       0.71875000000000000     
  0.40625000000000000       0.71875000000000000     
  0.43750000000000000       0.71875000000000000     
  0.46875000000000000       0.71875000000000000     
  0.50000000000000000       0.71875000000000000     
  0.53125000000000000       0.71875000000000000     
  0.56250000000000000       0.71875000000000000     
  0.59375000000000000       0.71875000000000000     
  0.62500000000000000       0.71875000000000000     
  0.65625000000000000       0.71875000000000000     
  0.68750000000000000       0.71875000000000000     
  0.71875000000000000       0.71875000000000000     
  0.75000000000000000       0.71875000000000000     
  0.78125000000000000       0.71875000000000000     
  0.81250000000000000       0.71875000000000000     
  0.84375000000000000       0.71875000000000000     
  0.87500000000000000       0.71875000000000000     
  0.90625000000000000       0.71875000000000000     
  0.93750000000000000       0.71875000000000000     
  0.96875000000000000       0.71875000000000000     
   1.0000000000000000       0.71875000000000000     
   0.0000000000000000       0.75000000000000000     
   3.1250000000000000E-002  0.75000000000000000     
   6.2500000000000000E-002  0.75000000000000000     
   9.3750000000000000E-002  0.75000000000000000     
  0.12500000000000000       0.75000000000000000     
  0.15625000000000000       0.75000000000000000     
  0.18750000000000000       0.75000000000000000     
  0.21875000000000000       0.75000000000000000     
  0.25000000000000000       0.75000000000000000     
  0.28125000000000000       0.75000000000000000     
  0.31250000000000000       0.75000000000000000     
  0.34375000000000000       0.75000000000000000     
  0.37500000000000000       0.75000000000000000     
  0.40625000000000000       0.75000000000000000     
  0.43750000000000000       0.75000000000000000     
  0.46875000000000000       0.75000000000000000     
  0.50000000000000000       0.75000000000000000     
  0.53125000000000000       0.75000000000000000     
  0.56250000000000000       0.75000000000000000     
  0.59375000000000000       0.75000000000000000     
  0.62500000000000000       0.75000000000000000     
  0.65625000000000000       0.75000000000000000     
  0.68750000000000000       0.75000000000000000     
  0.71875000000000000       0.75000000000000000     
  0.75000000000000000       0.75000000000000000     
  0.78125000000000000       0.75000000000000000     
  0.81250000000000000       0.75000000000000000     
  0.84375000000000000       0.75000000000000000     
  0.87500000000000000       0.75000000000000000     
  0.90625000000000000       0.75000000000000000     
  0.93750000000000000       0.75000000000000000     
  0.96875000000000000       0.75000000000000000     
   1.0000000000000000       0.75000000000000000     
   0.0000000000000000       0.78125000000000000     
   3.1250000000000000E-002  0.78125000000000000     
   6.2500000000000000E-002  0.78125000000000000     
   9.3750000000000000E-002  0.78125000000000000     
  0.12500000000000000       0.78125000000000000     
  0.15625000000000000       0.78125000000000000     
  0.18750000000000000       0.78125000000000000     
  0.21875000000000000       0.78125000000000000     
  0.25000000000000000       0.78125000000000000     
  0.28125000000000000       0.78125000000000000     
  0.31250000000000000       0.78125000000000000     
  0.34375000000000000       0.78125000000000000     
  0.37500000000000000       0.78125000000000000     
  0.40625000000000000       0.78125000000000000     
  0.43750000000000000       0.78125000000000000     
  0.46875000000000000       0.78125000000000000     
  0.50000000000000000       0.78125000000000000     
  0.53125000000000000       0.78125000000000000     
  0.56250000000000000       0.78125000000000000     
  0.59375000000000000       0.78125000000000000     
  0.62500000000000000       0.78125000000000000     
  0.65625000000000000       0.78125000000000000     
  0.68750000000000000       0.78125000000000000     
  0.71875000000000000       0.78125000000000000     
  0.75000000000000000       0.78125000000000000     
  0.78125000000000000       0.78125000000000000     
  0.81250000000000000       0.78125000000000000     
  0.84375000000000000       0.78125000000000000     
  0.87500000000000000       0.78125000000000000     
  0.90625000000000000       0.78125000000000000     
  0.93750000000000000       0.78125000000000000     
  0.96875000000000000       0.78125000000000000     
   1.0000000000000000       0.78125000000000000     
   0.0000000000000000       0.81250000000000000     
   3.1250000000000000E-002  0.81250000000000000     
   6.2500000000000000E-002  0.81250000000000000     
   9.3750000000000000E-002  0.81250000000000000     
  0.12500000000000000       0.81250000000000000     
  0.15625000000000000       0.81250000000000000     
  0.18750000000000000       0.81250000000000000     
  0.21875000000000000       0.81250000000000000     
  0.25000000000000000       0.81250000000000000     
  0.28125000000000000       0.81250000000000000     
  0.31250000000000000       0.81250000000000000     
  0.34375000000000000       0.81250000000000000     
  0.37500000000000000       0.81250000000000000     
  0.40625000000000000       0.81250000000000000     
  0.43750000000000000       0.81250000000000000     
  0.46875000000000000       0.81250000000000000     
  0.50000000000000000       0.81250000000000000     
  0.53125000000000000       0.81250000000000000     
  0.56250000000000000       0.81250000000000000     
  0.59375000000000000       0.81250000000000000     
  0.62500000000000000       0.81250000000000000     
  0.65625000000000000       0.81250000000000000     
  0.68750000000000000       0.81250000000000000     
  0.71875000000000000       0.81250000000000000     
  0.75000000000000000       0.81250000000000000     
  0.78125000000000000       0.81250000000000000     
  0.81250000000000000       0.81250000000000000     
  0.84375000000000000       0.81250000000000000     
  0.87500000000000000       0.81250000000000000     
  0.90625000000000000       0.81250000000000000     
  0.93750000000000000       0.81250000000000000     
  0.96875000000000000       0.81250000000000000     
   1.0000000000000000       0.81250000000000000     
   0.0000000000000000       0.84375000000000000     
   3.1250000000000000E-002  0.84375000000000000     
   6.2500000000000000E-002  0.84375000000000000     
   9.3750000000000000E-002  0.84375000000000000     
  0.12500000000000000       0.84375000000000000     
  0.15625000000000000       0.84375000000000000     
  0.18750000000000000       0.84375000000000000     
  0.21875000000000000       0.84375000000000000     
  0.25000000000000000       0.84375000000000000     
  0.28125000000000000       0.84375000000000000     
  0.31250000000000000       0.84375000000000000     
  0.34375000000000000       0.84375000000000000     
  0.37500000000000000       0.84375000000000000     
  0.40625000000000000       0.84375000000000000     
  0.43750000000000000       0.84375000000000000     
  0.46875000000000000       0.84375000000000000     
  0.50000000000000000       0.84375000000000000     
  0.53125000000000000       0.84375000000000000     
  0.56250000000000000       0.84375000000000000     
  0.59375000000000000       0.84375000000000000     
  0.62500000000000000       0.84375000000000000     
  0.65625000000000000       0.84375000000000000     
  0.68750000000000000       0.84375000000000000     
  0.71875000000000000       0.84375000000000000     
  0.75000000000000000       0.84375000000000000     
  0.78125000000000000       0.84375000000000000     
  0.81250000000000000       0.84375000000000000     
  0.84375000000000000       0.84375000000000000     
  0.87500000000000000       0.84375000000000000     
  0.90625000000000000       0.84375000000000000     
  0.93750000000000000       0.84375000000000000     
  0.96875000000000000       0.84375000000000000     
   1.0000000000000000       0.84375000000000000     
   0.0000000000000000       0.87500000000000000     
   3.1250000000000000E-002  0.87500000000000000     
   6.2500000000000000E-002  0.87500000000000000     
   9.3750000000000000E-002  0.87500000000000000     
  0.12500000000000000       0.87500000000000000     
  0.15625000000000000       0.87500000000000000     
  0.18750000000000000       0.87500000000000000     
  0.21875000000000000       0.87500000000000000     
  0.25000000000000000       0.87500000000000000     
  0.28125000000000000       0.87500000000000000     
  0.31250000000000000       0.87500000000000000     
  0.34375000000000000       0.87500000000000000     
  0.37500000000000000       0.87500000000000000     
  0.40625000000000000       0.87500000000000000     
  0.43750000000000000       0.87500000000000000     
  0.46875000000000000       0.87500000000000000     
  0.50000000000000000       0.87500000000000000     
  0.53125000000000000       0.87500000000000000     
  0.56250000000000000       0.87500000000000000     
  0.59375000000000000       0.87500000000000000     
  0.62500000000000000       0.87500000000000000     
  0.65625000000000000       0.87500000000000000     
  0.68750000000000000       0.87500000000000000     
  0.71875000000000000       0.87500000000000000     
  0.75000000000000000       0.87500000000000000     
  0.78125000000000000       0.87500000000000000     
  0.81250000000000000       0.87500000000000000     
  0.84375000000000000       0.87500000000000000     
  0.87500000000000000       0.87500000000000000     
  0.90625000000000000       0.87500000000000000     
  0.93750000000000000       0.87500000000000000     
  0.96875000000000000       0.87500000000000000     
   1.0000000000000000       0.87500000000000000     
   0.0000000000000000       0.90625000000000000     
   3.1250000000000000E-002  0.90625000000000000     
   6.2500000000000000E-002  0.90625000000000000     
   9.3750000000000000E-002  0.90625000000000000     
  0.12500000000000000       0.90625000000000000     
  0.15625000000000000       0.90625000000000000     
  0.18750000000000000       0.90625000000000000     
  0.21875000000000000       0.90625000000000000     
  0.25000000000000000       0.90625000000000000     
  0.28125000000000000       0.90625000000000000     
  0.31250000000000000       0.90625000000000000     
  0.34375000000000000       0.90625000000000000     
  0.37500000000000000       0.90625000000000000     
  0.40625000000000000       0.90625000000000000     
  0.43750000000000000       0.90625000000000000     
  0.46875000000000000       0.90625000000000000     
  0.50000000000000000       0.90625000000000000     
  0.53125000000000000       0.90625000000000000     
  0.56250000000000000       0.90625000000000000     
  0.59375000000000000       0.90625000000000000     
  0.62500000000000000       0.90625000000000000     
  0.65625000000000000       0.90625000000000000     
  0.68750000000000000       0.90625000000000000     
  0.71875000000000000       0.90625000000000000     
  0.75000000000000000       0.90625000000000000     
  0.78125000000000000       0.90625000000000000     
  0.81250000000000000       0.90625000000000000     
  0.84375000000000000       0.90625000000000000     
  0.87500000000000000       0.90625000000000000     
  0.90625000000000000       0.90625000000000000     
  0.93750000000000000       0.90625000000000000     
  0.96875000000000000       0.90625000000000000     
   1.0000000000000000       0.90625000000000000     
   0.0000000000000000       0.93750000000000000     
   3.1250000000000000E-002  0.93750000000000000     
   6.2500000000000000E-002  0.93750000000000000     
   9.3750000000000000E-002  0.93750000000000000     
  0.12500000000000000       0.93750000000000000     
  0.15625000000000000       0.93750000000000000     
  0.18750000000000000       0.93750000000000000     
  0.21875000000000000       0.93750000000000000     
  0.25000000000000000       0.93750000000000000     
  0.28125000000000000       0.93750000000000000     
  0.31250000000000000       0.93750000000000000     
  0.34375000000000000       0.93750000000000000     
  0.37500000000000000       0.93750000000000000     
  0.40625000000000000       0.93750000000000000     
  0.43750000000000000       0.93750000000000000     
  0.46875000000000000       0.93750000000000000     
  0.50000000000000000       0.93750000000000000     
  0.53125000000000000       0.93750000000000000     
  0.56250000000000000       0.93750000000000000     
  0.59375000000000000       0.93750000000000000     
  0.62500000000000000       0.93750000000000000     
  0.65625000000000000       0.93750000000000000     
  0.68750000000000000       0.93750000000000000     
  0.71875000000000000       0.93750000000000000     
  0.75000000000000000       0.93750000000000000     
  0.78125000000000000       0.93750000000000000     
  0.81250000000000000       0.93750000000000000     
  0.84375000000000000       0.93750000000000000     
  0.87500000000000000       0.93750000000000000     
  0.90625000000000000       0.93750000000000000     
  0.93750000000000000       0.93750000000000000     
  0.96875000000000000       0.93750000000000000     
   1.0000000000000000       0.93750000000000000     
   0.0000000000000000       0.96875000000000000     
   3.1250000000000000E-002  0.96875000000000000     
   6.2500000000000000E-002  0.96875000000000000     
   9.3750000000000000E-002  0.96875000000000000     
  0.12500000000000000       0.96875000000000000     
  0.15625000000000000       0.96875000000000000     
  0.18750000000000000       0.96875000000000000     
  0.21875000000000000       0.96875000000000000     
  0.25000000000000000       0.96875000000000000     
  0.28125000000000000       0.96875000000000000     
  0.31250000000000000       0.96875000000000000     
  0.34375000000000000       0.96875000000000000     
  0.37500000000000000       0.96875000000000000     
  0.40625000000000000       0.96875000000000000     
  0.43750000000000000       0.96875000000000000     
  0.46875000000000000       0.96875000000000000     
  0.50000000000000000       0.96875000000000000     
  0.53125000000000000       0.96875000000000000     
  0.56250000000000000       0.96875000000000000     
  0.59375000000000000       0.96875000000000000     
  0.62500000000000000       0.96875000000000000     
  0.65625000000000000       0.96875000000000000     
  0.68750000000000000       0.96875000000000000     
  0.71875000000000000       0.96875000000000000     
  0.75000000000000000       0.96875000000000000     
  0.78125000000000000       0.96875000000000000     
  0.81250000000000000       0.96875000000000000     
  0.84375000000000000       0.96875000000000000     
  0.87500000000000000       0.96875000000000000     
  0.90625000000000000       0.96875000000000000     
  0.93750000000000000       0.96875000000000000     
  0.96875000000000000       0.96875000000000000     
   1.0000000000000000       0.96875000000000000     
   0.0000000000000000        1.0000000000000000     
   3.1250000000000000E-002   1.0000000000000000     
   6.2500000000000000E-002   1.0000000000000000     
   9.3750000000000000E-002   1.0000000000000000     
  0.12500000000000000        1.0000000000000000     
  0.15625000000000000        1.0000000000000000     
  0.18750000000000000        1.0000000000000000     
  0.21875000000000000        1.0000000000000000     
  0.25000000000000000        1.0000000000000000     
  0.28125000000000000        1.0000000000000000     
  0.31250000000000000        1.0000000000000000     
  0.34375000000000000        1.0000000000000000     
  0.37500000000000000        1.0000000000000000     
  0.40625000000000000        1.0000000000000000     
  0.43750000000000000        1.0000000000000000     
  0.46875000000000000        1.0000000000000000     
  0.50000000000000000        1.0000000000000000     
  0.53125000000000000        1.0000000000000000     
  0.56250000000000000        1.0000000000000000     
  0.59375000000000000        1.0000000000000000     
  0.62500000000000000        1.0000000000000000     
  0.65625000000000000        1.0000000000000000     
  0.68750000000000000        1.0000000000000000     
  0.71875000000000000        1.0000000000000000     
  0.75000000000000000        1.0000000000000000     
  0.78125000000000000        1.0000000000000000     
  0.81250000000000000        1.0000000000000000     
  0.84375000000000000        1.0000000000000000     
  0.87500000000000000        1.0000000000000000     
  0.90625000000000000        1.0000000000000000     
  0.93750000000000000        1.0000000000000000     
  0.96875000000000000        1.0000000000000000     
   1.0000000000000000        1.0000000000000000     
           1           2          35          35
           1          35          34          34
           2           3          36          36
           2          36          35          35
           3           4          37          37
           3          37          36          36
           4           5          38          38
           4          38          37          37
           5           6          39          39
           5          39          38          38
           6           7          40          40
           6          40          39          39
           7           8          41          41
           7          41          40          40
           8           9          42          42
           8          42          41          41
           9          10          43          43
           9          43          42          42
          10          11          44          44
          10          44          43          43
          11          12          45          45
          11          45          44          44
          12          13          46          46
          12          46          45          45
          13          14          47          47
          13          47          46          46
          14          15          48          48
          14          48          47          47
          15          16          49          49
          15          49          48          48
          16          17          50          50
          16          50          49          49
          17          18          51          51
          17          51          50          50
          18          19          52          52
          18          52          51          51
          19          20          53          53
          19          53          52          52
          20          21          54          54
          20          54          53          53
          21          22          55          55
          21          55          54          54
          22          23          56          56
          22          56          55          55
          23          24          57          57
          23          57          56          56
          24          25          58          58
          24          58          57          57
          25          26          59          59
          25          59          58          58
          26          27          60          60
          26          60          59          59
          27          28          61          61
          27          61          60          60
          28          29          62          62
          28          62          61          61
          29          30          63          63
          29          63          62          62
          30          31          64          64
          30          64          63          63
          31          32          65          65
          31          65          64          64
          32          33          66          66
          32          66          65          65
          34          35          68          68
          34          68          67          67
          35          36          69          69
          35          69          68          68
          36          37          70          70
          36          70          69          69
          37          38          71          71
          37          71          70          70
          38          39          72          72
          38          72          71          71
          39          40          73          73
          39          73          72          72
          40          41          74          74
          40          74          73          73
          41          42          75          75
          41          75          74          74
          42          43          76          76
          42          76          75          75
          43          44          77          77
          43          77          76          76
          44          45          78          78
          44          78          77          77
          45          46          79          79
          45          79          78          78
          46          47          80          80
          46          80          79          79
          47          48          81          81
          47          81          80          80
          48          49          82          82
          48          82          81          81
          49          50          83          83
          49          83          82          82
          50          51          84          84
          50          84          83          83
          51          52          85          85
          51          85          84          84
          52          53          86          86
          52          86          85          85
          53          54          87          87
          53          87          86          86
          54          55          88          88
          54          88          87          87
          55          56          89          89
          55          89          88          88
          56          57          90          90
          56          90          89          89
          57          58          91          91
          57          91          90          90
          58          59          92          92
          58          92          91          91
          59          60          93          93
          59          93          92          92
          60          61          94          94
          60          94          93          93
          61          62          95          95
          61          95          94          94
          62          63          96          96
          62          96          95          95
          63          64          97          97
          63          97          96          96
          64          65          98          98
          64          98          97          97
          65          66          99          99
          65          99          98          98
          67          68         101         101
          67         101         100         100
          68          69         102         102
          68         102         101         101
          69          70         103         103
          69         103         102         102
          70          71         104         104
          70         104         103         103
          71          72         105         105
          71         105         104         104
          72          73         106         106
          72         106         105         105
          73          74         107         107
          73         107         106         106
          74          75         108         108
          74         108         107         107
          75          76         109         109
          75         109         108         108
          76          77         110         110
          76         110         109         109
          77          78         111         111
          77         111         110         110
          78          79         112         112
          78         112         111         111
          79          80         113         113
          79         113         112         112
          80          81         114         114
          80         114         113         113
          81          82         115         115
          81         115         114         114
          82          83         116         116
          82         116         115         115
          83          84         117         117
          83         117         116         116
          84          85         118         118
          84         118         117         117
          85          86         119         119
          85         119         118         118
          86          87         120         120
          86         120         119         119
          87          88         121         121
          87         121         120         120
          88          89         122         122
          88         122         121         121
          89          90         123         123
          89         123         122         122
          90          91         124         124
          90         124         123         123
          91          92         125         125
          91         125         124         124
          92          93         126         126
          92         126         125         125
          93          94         127         127
          93         127         126         126
          94          95         128         128
          94         128         127         127
          95          96         129         129
          95         129         128         128
          96          97         130         130
          96         130         129         129
          97          98         131         131
          97         131         130         130
          98          99         132         132
          98         132         131         131
         100         101         134         134
         100         134         133         133
         101         102         135         135
         101         135         134         134
         102         103         136         136
         102         136         135         135
         103         104         137         137
         103         137         136         136
         104         105         138         138
         104         138         137         137
         105         106         139         139
         105         139         138         138
         106         107         140         140
         106         140         139         139
         107         108         141         141
         107         141         140         140
         108         109         142         142
         108         142         141         141
         109         110         143         143
         109         143         142         142
         110         111         144         144
         110         144         143         143
         111         112         145         145
         111         145         144         144
         112         113         146         146
         112         146         145         145
         113         114         147         147
         113         147         146         146
         114         115         148         148
         114         148         147         147
         115         116         149         149
         115         149         148         148
         116         117         150         150
         116         150         149         149
         117         118         151         151
         117         151         150         150
         118         119         152         152
         118         152         151         151
         119         120         153         153
         119         153         152         152
         120         121         154         154
         120         154         153         153
         121         122         155         155
         121         155         154         154
         122         123         156         156
         122         156         155         155
         123         124         157         157
         123         157         156         156
         124         125         158         158
         124         158         157         157
         125         126         159         159
         125         159         158         158
         126         127         160         160
         126         160         159         159
         127         128         161         161
         127         161         160         160
         128         129         162         162
         128         162         161         161
         129         130         163         163
         129         163         162         162
         130         131         164         164
         130         164         163         163
         131         132         165         165
         131         165         164         164
         133         134         167         167
         133         167         166         166
         134         135         168         168
         134         168         167         167
         135         136         169         169
         135         169         168         168
         136         137         170         170
         136         170         169         169
         137         138         171         171
         137         171         170         170
         138         139         172         172
         138         172         171         171
         139         140         173         173
         139         173         172         172
         140         141         174         174
         140         174         173         173
         141         142         175         175
         141         175         174         174
         142         143         176         176
         142         176         175         175
         143         144         177         177
         143         177         176         176
         144         145         178         178
         144         178         177         177
         145         146         179         179
         145         179         178         178
         146         147         180         180
         146         180         179         179
         147         148         181         181
         147         181         180         180
         148         149         182         182
         148         182         181         181
         149         150         183         183
         149         183         182         182
         150         151         184         184
         150         184         183         183
         151         152         185         185
         151         185         184         184
         152         153         186         186
         152         186         185         185
         153         154         187         187
         153         187         186         186
         154         155         188         188
         154         188         187         187
         155         156         189         189
         155         189         188         188
         156         157         190         190
         156         190         189         189
         157         158         191         191
         157         191         190         190
         158         159         192         192
         158         192         191         191
         159         160         193         193
         159         193         192         192
         160         161         194         194
         160         194         193         193
         161         162         195         195
         161         195         194         194
         162         163         196         196
         162         196         195         195
         163         164         197         197
         163         197         196         196
         164         165         198         198
         164         198         197         197
         166         167         200         200
         166         200         199         199
         167         168         201         201
         167         201         200         200
         168         169         202         202
         168         202         201         201
         169         170         203         203
         169         203         202         202
         170         171         204         204
         170         204         203         203
         171         172         205         205
         171         205         204         204
         172         173         206         206
         172         206         205         205
         173         174         207         207
         173         207         206         206
         174         175         208         208
         174         208         207         207
         175         176         209         209
         175         209         208         208
         176         177         210         210
         176         210         209         209
         177         178         211         211
         177         211         210         210
         178         179         212         212
         178         212         211         211
         179         180         213         213
         179         213         212         212
         180         181         214         214
         180         214         213         213
         181         182         215         215
         181         215         214         214
         182         183         216         216
         182         216         215         215
         183         184         217         217
         183         217         216         216
         184         185         218         218
         184         218         217         217
         185         186         219         219
         185         219         218         218
         186         187         220         220
         186         220         219         219
         187         188         221         221
         187         221         220         220
         188         189         222         222
         188         222         221         221
         189         190         223         223
         189         223         222         222
         190         191         224         224
         190         224         223         223
         191         192         225         225
         191         225         224         224
         192         193         226         226
         192         226         225         225
         193         194         227         227
         193         227         226         226
         194         195         228         228
         194         228         227         227
         195         196         229         229
         195         229         228         228
         196         197         230         230
         196         230         229         229
         197         198         231         231
         197         231         230         230
         199         200         233         233
         199         233         232         232
         200         201         234         234
         200         234         233         233
         201         202         235         235
         201         235         234         234
         202         203         236         236
         202         236         235         235
         203         204         237         237
         203         237         236         236
         204         205         238         238
         204         238         237         237
         205         206         239         239
         205         239         238         238
         206         207         240         240
         206         240         239         239
         207         208         241         241
         207         241         240         240
         208         209         242         242
         208         242         241         241
         209         210         243         243
         209         243         242         242
         210         211         244         244
         210         244         243         243
         211         212         245         245
         211         245         244         244
         212         213         246         246
         212         246         245         245
         213         214         247         247
         213         247         246         246
         214         215         248         248
         214         248         247         247
         215         216         249         249
         215         249         248         248
         216         217         250         250
         216         250         249         249
         217         218         251         251
         217         251         250         250
         218         219         252         252
         218         252         251         251
         219         220         253         253
         219         253         252         252
         220         221         254         254
         220         254         253         253
         221         222         255         255
         221         255         254         254
         222         223         256         256
         222         256         255         255
         223         224         257         257
         223         257         256         256
         224         225         258         258
         224         258         257         257
         225         226         259         259
         225         259         258         258
         226         227         260         260
         226         260         259         259
         227         228         261         261
         227         261         260         260
         228         229         262         262
         228         262         261         261
         229         230         263         263
         229         263         262         262
         230         231         264         264
         230         264         263         263
         232         233         266         266
         232         266         265         265
         233         234         267         267
         233         267         266         266
         234         235         268         268
         234         268         267         267
         235         236         269         269
         235         269         268         268
         236         237         270         270
         236         270         269         269
         237         238         271         271
         237         271         270         270
         238         239         272         272
         238         272         271         271
         239         240         273         273
         239         273         272         272
         240         241         274         274
         240         274         273         273
         241         242         275         275
         241         275         274         274
         242         243         276         276
         242         276         275         275
         243         244         277         277
         243         277         276         276
         244         245         278         278
         244         278         277         277
         245         246         279         279
         245         279         278         278
         246         247         280         280
         246         280         279         279
         247         248         281         281
         247         281         280         280
         248         249         282         282
         248         282         281         281
         249         250         283         283
         249         283         282         282
         250         251         284         284
         250         284         283         283
         251         252         285         285
         251         285         284         284
         252         253         286         286
         252         286         285         285
         253         254         287         287
         253         287         286         286
         254         255         288         288
         254         288         287         287
         255         256         289         289
         255         289         288         288
         256         257         290         290
         256         290         289         289
         257         258         291         291
         257         291         290         290
         258         259         292         292
         258         292         291         291
         259         260         293         293
         259         293         292         292
         260         261         294         294
         260         294         293         293
         261         262         295         295
         261         295         294         294
         262         263         296         296
         262         296         295         295
         263         264         297         297
         263         297         296         296
         265         266         299         299
         265         299         298         298
         266         267         300         300
         266         300         299         299
         267         268         301         301
         267         301         300         300
         268         269         302         302
         268         302         301         301
         269         270         303         303
         269         303         302         302
         270         271         304         304
         270         304         303         303
         271         272         305         305
         271         305         304         304
         272         273         306         306
         272         306         305         305
         273         274         307         307
         273         307         306         306
         274         275         308         308
         274         308         307         307
         275         276         309         309
         275         309         308         308
         276         277         310         310
         276         310         309         309
         277         278         311         311
         277         311         310         310
         278         279         312         312
         278         312         311         311
         279         280         313         313
         279         313         312         312
         280         281         314         314
         280         314         313         313
         281         282         315         315
         281         315         314         314
         282         283         316         316
         282         316         315         315
         283         284         317         317
         283         317         316         316
         284         285         318         318
         284         318         317         317
         285         286         319         319
         285         319         318         318
         286         287         320         320
         286         320         319         319
         287         288         321         321
         287         321         320         320
         288         289         322         322
         288         322         321         321
         289         290         323         323
         289         323         322         322
         290         291         324         324
         290         324         323         323
         291         292         325         325
         291         325         324         324
         292         293         326         326
         292         326         325         325
         293         294         327         327
         293         327         326         326
         294         295         328         328
         294         328         327         327
         295         296         329         329
         295         329         328         328
         296         297         330         330
         296         330         329         329
         298         299         332         332
         298         332         331         331
         299         300         333         333
         299         333         332         332
         300         301         334         334
         300         334         333         333
         301         302         335         335
         301         335         334         334
         302         303         336         336
         302         336         335         335
         303         304         337         337
         303         337         336         336
         304         305         338         338
         304         338         337         337
         305         306         339         339
         305         339         338         338
         306         307         340         340
         306         340         339         339
         307         308         341         341
         307         341         340         340
         308         309         342         342
         308         342         341         341
         309         310         343         343
         309         343         342         342
         310         311         344         344
         310         344         343         343
         311         312         345         345
         311         345         344         344
         312         313         346         346
         312         346         345         345
         313         314         347         347
         313         347         346         346
         314         315         348         348
         314         348         347         347
         315         316         349         349
         315         349         348         348
         316         317         350         350
         316         350         349         349
         317         318         351         351
         317         351         350         350
         318         319         352         352
