 TITLE = "GRID"
 VARIABLES = "x","y","rho","u","v","p"
 zone  n=        3200 ,e=        6240  , zonetype=fequadrilateral, datapacking=point
   -4.929573149700000E-01   -3.112409994000000E+00    9.974674607299194E-01    3.083922901464598E-01   -4.247335441713562E-03    7.117545774202175E-01
   -2.472408184100000E-01   -3.141492457900000E+00    9.973171925159973E-01    3.089052211069307E-01   -2.872267963334433E-03    7.116044945777299E-01
   -2.385089313400000E-16   -3.151206576100000E+00    9.974032006346137E-01    3.086236527160634E-01   -1.427132858894453E-03    7.116904504989158E-01
    2.472408184100000E-01   -3.141492457900000E+00    9.972137545735782E-01    3.092089924865467E-01   -1.308048792978441E-04    7.115012835494779E-01
    4.929573149700000E-01   -3.112409994000000E+00    9.972828652440779E-01    3.089909804172957E-01    1.226777165527094E-03    7.115703355773273E-01
    7.356345657500000E-01   -3.064138487600000E+00    9.974186075008742E-01    3.085383548959236E-01    2.545901820583257E-03    7.117059443401851E-01
    9.737763848100000E-01   -2.996975548400000E+00    9.976213746504543E-01    3.078657135952454E-01    3.763519984557006E-03    7.119085258535812E-01
    1.205914548600000E+00   -2.911335258400000E+00    9.978818736177848E-01    3.070010675285635E-01    4.842449654508373E-03    7.121688158767490E-01
    1.430617848300000E+00   -2.807745618400000E+00    9.981905174583897E-01    3.059764154137863E-01    5.755369541181173E-03    7.124772561296897E-01
    1.646500913100000E+00   -2.686845293000000E+00    9.985365874153547E-01    3.048272378393144E-01    6.482773482054911E-03    7.128231571051414E-01
    1.852232752400000E+00   -2.549379672900000E+00    9.989089418596570E-01    3.035904831727642E-01    7.012430969260182E-03    7.131954057850581E-01
    2.046544960700000E+00   -2.396196279300000E+00    9.992964726189890E-01    3.023029645800917E-01    7.338911639707377E-03    7.135829222841105E-01
    2.228239538900000E+00   -2.228239538900000E+00    9.996884997620062E-01    3.009999997181220E-01    7.462874998507211E-03    7.139750581573421E-01
    2.396196279300000E+00   -2.046544960700000E+00    1.000075047680654E+00    2.997143878086376E-01    7.390170253569154E-03    7.143618806058504E-01
    2.549379672900000E+00   -1.852232752400000E+00    1.000447023075458E+00    2.984755234785068E-01    7.130973866840754E-03    7.147343680470198E-01
    2.686845293000000E+00   -1.646500913100000E+00    1.000796293722316E+00    2.973095904410792E-01    6.698290106093625E-03    7.150845194173442E-01
    2.807745618400000E+00   -1.430617848300000E+00    1.001115525375966E+00    2.962343497620084E-01    6.109557320194266E-03    7.154053276816118E-01
    2.911335258400000E+00   -1.205914548600000E+00    1.001398821222450E+00    2.952817369641116E-01    5.374985541207869E-03    7.156912641577967E-01
    2.996975548400000E+00   -9.737763848100000E-01    1.001636140418878E+00    2.943695817792013E-01    4.540335538189475E-03    7.159357327862342E-01
    3.064138487600000E+00   -7.356345657500000E-01    1.001836921101736E+00    2.938017351228379E-01    3.533577072054455E-03    7.161423499247758E-01
    3.112409994000000E+00   -4.929573149700000E-01    1.002026065643563E+00    2.934272721394022E-01    2.410378767602360E-03    7.163623877909805E-01
    3.141492457900000E+00   -2.472408184100000E-01    1.001823905601686E+00    2.838754976049586E-01    1.714630093785579E-03    7.165153252187708E-01
    3.633252849800000E+00    0.000000000000000E+00    1.001125524681161E+00    2.773245144304784E-01    1.980385618225814E-16    7.160973114218705E-01
    3.622052743800000E+00    2.850617331500000E-01    1.001292763891963E+00    2.871608064877527E-01   -1.291928496220342E-03    7.159342384408850E-01
    3.588521478200000E+00    5.683659659100000E-01    1.001495275528432E+00    2.952597752211968E-01   -1.746809914944578E-03    7.158182260237780E-01
    3.532865784300000E+00    8.481660335000000E-01    1.001349623863259E+00    2.955058349284785E-01   -2.597242572130714E-03    7.156482547228826E-01
    3.455428798200000E+00    1.122736875500000E+00    1.001200563806234E+00    2.959164334776869E-01   -3.349954485479438E-03    7.154955690074541E-01
    3.356687944400000E+00    1.390385671200000E+00    1.001024158479315E+00    2.965882644581517E-01   -3.972218715079867E-03    7.153140419565865E-01
    3.237251993200000E+00    1.649462277000000E+00    1.000813106693527E+00    2.972947068136041E-01   -4.520604377149962E-03    7.151013159734702E-01
    3.097857307000000E+00    1.898369399300000E+00    1.000574843551180E+00    2.980957458686422E-01   -4.959778482403584E-03    7.148620550206702E-01
    2.939363300400000E+00    2.135572443000000E+00    1.000313769481066E+00    2.989665843735199E-01   -5.281849743392166E-03    7.146004449508713E-01
    2.762747141500000E+00    2.359608972400000E+00    1.000035428575056E+00    2.998934779876291E-01   -5.473247485695019E-03    7.143217974734680E-01
    2.569097727900000E+00    2.569097727900000E+00    9.997459992356167E-01    3.008562695434078E-01   -5.523912924555186E-03    7.140322058273724E-01
    2.359608972400000E+00    2.762747141500000E+00    9.994524088734705E-01    3.018324455667558E-01   -5.425987259473534E-03    7.137385512806761E-01
    2.135572443000000E+00    2.939363300400000E+00    9.991622618746433E-01    3.027969304544681E-01   -5.174983059694148E-03    7.134484115963896E-01
    1.898369399300000E+00    3.097857307000000E+00    9.988836930243260E-01    3.037227768771051E-01   -4.770427829981197E-03    7.131699025262059E-01
    1.649462277000000E+00    3.237251993200000E+00    9.986251483155129E-01    3.045819581739300E-01   -4.216533859866588E-03    7.129114533950092E-01
    1.390385671200000E+00    3.356687944400000E+00    9.983950790093902E-01    3.053464157732907E-01   -3.522713491691110E-03    7.126814988841305E-01
    1.122736875500000E+00    3.455428798200000E+00    9.982015929292012E-01    3.059892817002620E-01   -2.703913461887178E-03    7.124881300469391E-01
    8.481660335000000E-01    3.532865784300000E+00    9.980519198922808E-01    3.064864012504245E-01   -1.781001026649033E-03    7.123385603927795E-01
    5.683659659100000E-01    3.588521478200000E+00    9.979530447686087E-01    3.068167195309894E-01   -7.823196261647763E-04    7.122397584581358E-01
    2.850617331500000E-01    3.622052743800000E+00    9.979046812982935E-01    3.069693440479072E-01    2.440873568975232E-04    7.121914249738438E-01
    3.585161483900000E-16    3.633252849800000E+00    9.980522164720370E-01    3.065104463902984E-01    1.218113598296890E-03    7.123387966569646E-01
   -2.850617331500000E-01    3.622052743800000E+00    9.979904609838934E-01    3.067156277910474E-01    2.313801089689019E-03    7.122770666465095E-01
   -5.683659659100000E-01    3.588521478200000E+00    9.981075719442548E-01    3.063160268217328E-01    3.350564585794723E-03    7.123940700285356E-01
   -8.481660335000000E-01    3.532865784300000E+00    9.982801284531861E-01    3.057407518751060E-01    4.286385719926427E-03    7.125664953971914E-01
   -1.122736875500000E+00    3.455428798200000E+00    9.984999777385616E-01    3.050091203299353E-01    5.122958996587050E-03    7.127861957262077E-01
   -1.390385671200000E+00    3.356687944400000E+00    9.987591945778336E-01    3.041459435605917E-01    5.830545683210861E-03    7.130452645118265E-01
   -1.649462277000000E+00    3.237251993200000E+00    9.990497394683473E-01    3.031780862432967E-01    6.392843928306718E-03    7.133356768053872E-01
   -1.898369399300000E+00    3.097857307000000E+00    9.993627941640778E-01    3.021348564166302E-01    6.797439557765356E-03    7.136486275219814E-01
   -2.135572443000000E+00    2.939363300400000E+00    9.996894051477327E-01    3.010461117060627E-01    7.038065502866433E-03    7.139751726317773E-01
   -2.359608972400000E+00    2.762747141500000E+00    1.000020795152944E+00    2.999411303695574E-01    7.113718260162403E-03    7.143065400451730E-01
   -2.569097727900000E+00    2.569097727900000E+00    1.000348700432019E+00    2.988475320477766E-01    7.028149764436377E-03    7.146344668258671E-01
   -2.762747141500000E+00    2.359608972400000E+00    1.000665595467019E+00    2.977905422159170E-01    6.789068449522924E-03    7.149514244985227E-01
   -2.939363300400000E+00    2.135572443000000E+00    1.000964808647923E+00    2.967924861779082E-01    6.407353139827228E-03    7.152507350735186E-01
   -3.097857307000000E+00    1.898369399300000E+00    1.001240583469339E+00    2.958725330574162E-01    5.896252744279302E-03    7.155266327144875E-01
   -3.237251993200000E+00    1.649462277000000E+00    1.001488097762602E+00    2.950466978269301E-01    5.270633088945930E-03    7.157742842856271E-01
   -3.356687944400000E+00    1.390385671200000E+00    1.001703419759360E+00    2.943279798578890E-01    4.546357720830273E-03    7.159897461637520E-01
   -3.455428798200000E+00    1.122736875500000E+00    1.001883447155543E+00    2.937266590615725E-01    3.739769478647343E-03    7.161699038044373E-01
   -3.532865784300000E+00    8.481660335000000E-01    1.002025672400537E+00    2.932511197244118E-01    2.867351213875000E-03    7.163122372646659E-01
   -3.588521478200000E+00    5.683659659100000E-01    1.002128563956937E+00    2.929118329661507E-01    1.943932019109361E-03    7.164152012497115E-01
   -3.622052743800000E+00    2.850617331500000E-01    1.002179502281084E+00    2.927412781223709E-01    9.845982502714738E-04    7.164661424696929E-01
   -3.633252849800000E+00    4.454237521500000E-16    1.002314220925429E+00    2.923071149748264E-01   -1.863020733054259E-17    7.166009705240324E-01
   -3.622052743800000E+00   -2.850617331500000E-01    1.002179502281084E+00    2.927412781223708E-01   -9.845982502715044E-04    7.164661424696930E-01
   -3.588521478200000E+00   -5.683659659100000E-01    1.002128563956937E+00    2.929118329661506E-01   -1.943932019109337E-03    7.164152012497115E-01
   -3.532865784300000E+00   -8.481660335000000E-01    1.002025672400538E+00    2.932511197244117E-01   -2.867351213874996E-03    7.163122372646655E-01
   -3.455428798200000E+00   -1.122736875500000E+00    1.001883447155544E+00    2.937266590615724E-01   -3.739769478647284E-03    7.161699038044372E-01
   -3.356687944400000E+00   -1.390385671200000E+00    1.001703419759360E+00    2.943279798578888E-01   -4.546357720830237E-03    7.159897461637517E-01
   -3.237251993200000E+00   -1.649462277000000E+00    1.001488097762602E+00    2.950466978269300E-01   -5.270633088945969E-03    7.157742842856268E-01
   -3.097857307000000E+00   -1.898369399300000E+00    1.001240583469338E+00    2.958725330574160E-01   -5.896252744279355E-03    7.155266327144870E-01
   -2.939363300400000E+00   -2.135572443000000E+00    1.000964808647921E+00    2.967924861779082E-01   -6.407353139827356E-03    7.152507350735181E-01
   -2.762747141500000E+00   -2.359608972400000E+00    1.000665595467018E+00    2.977905422159172E-01   -6.789068449523092E-03    7.149514244985221E-01
   -2.569097727900000E+00   -2.569097727900000E+00    1.000348700432018E+00    2.988475320477767E-01   -7.028149764436568E-03    7.146344668258666E-01
   -2.359608972400000E+00   -2.762747141500000E+00    1.000020795152945E+00    2.999411303695573E-01   -7.113718260162545E-03    7.143065400451728E-01
   -2.135572443000000E+00   -2.939363300400000E+00    9.996894051477329E-01    3.010461117060627E-01   -7.038065502866456E-03    7.139751726317772E-01
   -1.898369399300000E+00   -3.097857307000000E+00    9.993627941640774E-01    3.021348564166303E-01   -6.797439557765187E-03    7.136486275219812E-01
   -1.649462277000000E+00   -3.237251993200000E+00    9.990497394683464E-01    3.031780862432967E-01   -6.392843928306404E-03    7.133356768053870E-01
   -1.390385671200000E+00   -3.356687944400000E+00    9.987591945778326E-01    3.041459435605915E-01   -5.830545683210603E-03    7.130452645118264E-01
   -1.122736875500000E+00   -3.455428798200000E+00    9.984999777385610E-01    3.050091203299350E-01   -5.122958996586906E-03    7.127861957262077E-01
   -8.481660335000000E-01   -3.532865784300000E+00    9.982801284531856E-01    3.057407518751057E-01   -4.286385719926194E-03    7.125664953971912E-01
   -5.683659659100000E-01   -3.588521478200000E+00    9.981075719442541E-01    3.063160268217326E-01   -3.350564585794442E-03    7.123940700285356E-01
   -2.850617331500000E-01   -3.622052743800000E+00    9.979904609838925E-01    3.067156277910472E-01   -2.313801089688769E-03    7.122770666465091E-01
   -1.253234280000000E-15   -3.633252849800000E+00    9.980522164720361E-01    3.065104463902983E-01   -1.218113598296742E-03    7.123387966569644E-01
    2.850617331500000E-01   -3.622052743800000E+00    9.979046812982926E-01    3.069693440479073E-01   -2.440873568973598E-04    7.121914249738435E-01
    5.683659659100000E-01   -3.588521478200000E+00    9.979530447686079E-01    3.068167195309896E-01    7.823196261649671E-04    7.122397584581354E-01
    8.481660335000000E-01   -3.532865784300000E+00    9.980519198922804E-01    3.064864012504245E-01    1.781001026649186E-03    7.123385603927791E-01
    1.122736875500000E+00   -3.455428798200000E+00    9.982015929292011E-01    3.059892817002621E-01    2.703913461887225E-03    7.124881300469386E-01
    1.390385671200000E+00   -3.356687944400000E+00    9.983950790093906E-01    3.053464157732909E-01    3.522713491691086E-03    7.126814988841300E-01
    1.649462277000000E+00   -3.237251993200000E+00    9.986251483155137E-01    3.045819581739300E-01    4.216533859866443E-03    7.129114533950088E-01
    1.898369399300000E+00   -3.097857307000000E+00    9.988836930243271E-01    3.037227768771050E-01    4.770427829980926E-03    7.131699025262058E-01
    2.135572443000000E+00   -2.939363300400000E+00    9.991622618746447E-01    3.027969304544681E-01    5.174983059693792E-03    7.134484115963898E-01
    2.359608972400000E+00   -2.762747141500000E+00    9.994524088734718E-01    3.018324455667558E-01    5.425987259473125E-03    7.137385512806764E-01
    2.569097727900000E+00   -2.569097727900000E+00    9.997459992356168E-01    3.008562695434079E-01    5.523912924554726E-03    7.140322058273726E-01
    2.762747141500000E+00   -2.359608972400000E+00    1.000035428575055E+00    2.998934779876294E-01    5.473247485694651E-03    7.143217974734685E-01
    2.939363300400000E+00   -2.135572443000000E+00    1.000313769481065E+00    2.989665843735204E-01    5.281849743391905E-03    7.146004449508717E-01
    3.097857307000000E+00   -1.898369399300000E+00    1.000574843551178E+00    2.980957458686427E-01    4.959778482403439E-03    7.148620550206708E-01
    3.237251993200000E+00   -1.649462277000000E+00    1.000813106693526E+00    2.972947068136043E-01    4.520604377149955E-03    7.151013159734706E-01
    3.356687944400000E+00   -1.390385671200000E+00    1.001024158479316E+00    2.965882644581515E-01    3.972218715080013E-03    7.153140419565872E-01
    3.455428798200000E+00   -1.122736875500000E+00    1.001200563806236E+00    2.959164334776869E-01    3.349954485479638E-03    7.154955690074547E-01
    3.532865784300000E+00   -8.481660335000000E-01    1.001349623863260E+00    2.955058349284787E-01    2.597242572130880E-03    7.156482547228832E-01
    3.588521478200000E+00   -5.683659659100000E-01    1.001495275528433E+00    2.952597752211971E-01    1.746809914944807E-03    7.158182260237783E-01
    3.622052743800000E+00   -2.850617331500000E-01    1.001292763891963E+00    2.871608064877529E-01    1.291928496220689E-03    7.159342384408851E-01
    4.195468933600000E+00    0.000000000000000E+00    1.000718661578232E+00    2.813209536239767E-01    2.357733149341290E-16    7.156151440216004E-01
    4.182535703100000E+00    3.291726986900000E-01    1.000897881095125E+00    2.897289691079689E-01   -9.765114773324688E-04    7.154949511096883E-01
    4.143815749100000E+00    6.563159382200000E-01    1.001094513848264E+00    2.966327248068955E-01   -1.259537890175057E-03    7.154066801116185E-01
    4.079547793000000E+00    9.794127717600000E-01    1.000981347226813E+00    2.967894301298412E-01   -1.899526475110528E-03    7.152748077514723E-01
    3.990128068200000E+00    1.296471199900000E+00    1.000870234715646E+00    2.970749485600925E-01   -2.459677496511478E-03    7.151620650577581E-01
    3.876107877100000E+00    1.605536451900000E+00    1.000739577156181E+00    2.975693783377769E-01   -2.919480057706330E-03    7.150277983453958E-01
    3.738190191900000E+00    1.904703037800000E+00    1.000583006152798E+00    2.980911280422303E-01   -3.325279248953000E-03    7.148702124985674E-01
    3.577225321100000E+00    2.192126496100000E+00    1.000406021815075E+00    2.986853521463780E-01   -3.649596771657626E-03    7.146926115784779E-01
    3.394205666700000E+00    2.466034765600000E+00    1.000211876991834E+00    2.993326546824225E-01   -3.886488332403605E-03    7.144981485863896E-01
    3.190259605600000E+00    2.724739110800000E+00    1.000004724994012E+00    3.000225227668136E-01   -4.025493307247773E-03    7.142908171058995E-01
    2.966644533200000E+00    2.966644533200000E+00    9.997892231151672E-01    3.007395934755005E-01   -4.058903776252394E-03    7.140752215751814E-01
    2.724739110800000E+00    3.190259605600000E+00    9.995706090175180E-01    3.014667756901868E-01   -3.980691621257077E-03    7.138565708713972E-01
    2.466034765600000E+00    3.394205666700000E+00    9.993546395603392E-01    3.021850456222423E-01   -3.787424654486077E-03    7.136406057318819E-01
    2.192126496100000E+00    3.577225321100000E+00    9.991474730222097E-01    3.028739792754573E-01   -3.478747316126453E-03    7.134334731508846E-01
    1.904703037800000E+00    3.738190191900000E+00    9.989554973858966E-01    3.035123608301573E-01   -3.057882750263009E-03    7.132415514265302E-01
    1.605536451900000E+00    3.876107877100000E+00    9.987850946720997E-01    3.040789851365168E-01   -2.532010706944864E-03    7.130712130789846E-01
    1.296471199900000E+00    3.990128068200000E+00    9.986423751800780E-01    3.045535880066780E-01   -1.912506148474648E-03    7.129285588872039E-01
    9.794127717600000E-01    4.079547793000000E+00    9.985327750746017E-01    3.049179963070187E-01   -1.215218207145569E-03    7.128190158230927E-01
    6.563159382200000E-01    4.143815749100000E+00    9.984615309243003E-01    3.051564274783526E-01   -4.616503261782696E-04    7.127478112831658E-01
    3.291726986900000E-01    4.182535703100000E+00    9.984284536381148E-01    3.052607621045758E-01    3.117467477507772E-04    7.127147487781986E-01
   -2.001139334200000E-16    4.195468933600000E+00    9.985432909429520E-01    3.049016990444202E-01    1.040532931552542E-03    7.128294906923371E-01
   -3.291726986900000E-01    4.182535703100000E+00    9.984996417526522E-01    3.050485423936391E-01    1.868893222806921E-03    7.127858531873712E-01
   -6.563159382200000E-01    4.143815749100000E+00    9.985909467268298E-01    3.047371251496718E-01    2.647637206218811E-03    7.128770959773929E-01
   -9.794127717600000E-01    4.079547793000000E+00    9.987239951591734E-01    3.042936179486933E-01    3.349401102539611E-03    7.130100693555143E-01
   -1.296471199900000E+00    3.990128068200000E+00    9.988925321440538E-01    3.037327276890782E-01    3.975597343199079E-03    7.131785218902132E-01
   -1.605536451900000E+00    3.876107877100000E+00    9.990905610958717E-01    3.030732496617941E-01    4.503857103011749E-03    7.133764676407407E-01
   -1.904703037800000E+00    3.738190191900000E+00    9.993120090741999E-01    3.023354890746190E-01    4.921993426408412E-03    7.135978419219909E-01
   -2.192126496100000E+00    3.577225321100000E+00    9.995502206256194E-01    3.015415788876897E-01    5.220733560592474E-03    7.138359966971928E-01
   -2.466034765600000E+00    3.394205666700000E+00    9.997984429039847E-01    3.007140484563709E-01    5.395442971065859E-03    7.140841844126724E-01
   -2.724739110800000E+00    3.190259605600000E+00    1.000050059270642E+00    2.998749772631498E-01    5.445450038752378E-03    7.143357912453313E-01
   -2.966644533200000E+00    2.966644533200000E+00    1.000298843473019E+00    2.990451823462116E-01    5.373663285797363E-03    7.145845912645129E-01
   -3.190259605600000E+00    2.724739110800000E+00    1.000539127959953E+00    2.982436676758985E-01    5.185966330672086E-03    7.148249151013960E-01
   -3.394205666700000E+00    2.466034765600000E+00    1.000765890564588E+00    2.974872400069957E-01    4.890627091892886E-03    7.150517368134931E-01
   -3.577225321100000E+00    2.192126496100000E+00    1.000974801256968E+00    2.967903174044146E-01    4.497692125569173E-03    7.152607209296638E-01
   -3.738190191900000E+00    1.904703037800000E+00    1.001162235931024E+00    2.961649323725772E-01    4.018416232062948E-03    7.154482369848328E-01
   -3.876107877100000E+00    1.605536451900000E+00    1.001325242600689E+00    2.956208375535885E-01    3.464794344846699E-03    7.156113261411723E-01
   -3.990128068200000E+00    1.296471199900000E+00    1.001461494746239E+00    2.951657275932090E-01    2.849169651692493E-03    7.157476548157790E-01
   -4.079547793000000E+00    9.794127717600000E-01    1.001569112247155E+00    2.948058623089877E-01    2.183974667296423E-03    7.158553357579619E-01
   -4.143815749100000E+00    6.563159382200000E-01    1.001646949746898E+00    2.945491336113115E-01    1.480357810954374E-03    7.159332156829158E-01
   -4.182535703100000E+00    3.291726986900000E-01    1.001685375221383E+00    2.944205763716350E-01    7.496095647009697E-04    7.159716428027338E-01
   -4.195468933600000E+00    5.127503532700000E-16    1.001789478988248E+00    2.940875611631684E-01    2.597115954007985E-17    7.160758121078441E-01
   -4.182535703100000E+00   -3.291726986900000E-01    1.001685375221383E+00    2.944205763716348E-01   -7.496095647008390E-04    7.159716428027340E-01
   -4.143815749100000E+00   -6.563159382200000E-01    1.001646949746898E+00    2.945491336113115E-01   -1.480357810954348E-03    7.159332156829158E-01
   -4.079547793000000E+00   -9.794127717600000E-01    1.001569112247155E+00    2.948058623089879E-01   -2.183974667296430E-03    7.158553357579617E-01
   -3.990128068200000E+00   -1.296471199900000E+00    1.001461494746239E+00    2.951657275932089E-01   -2.849169651692466E-03    7.157476548157788E-01
   -3.876107877100000E+00   -1.605536451900000E+00    1.001325242600689E+00    2.956208375535882E-01   -3.464794344846697E-03    7.156113261411722E-01
   -3.738190191900000E+00   -1.904703037800000E+00    1.001162235931024E+00    2.961649323725770E-01   -4.018416232062976E-03    7.154482369848325E-01
   -3.577225321100000E+00   -2.192126496100000E+00    1.000974801256968E+00    2.967903174044145E-01   -4.497692125569287E-03    7.152607209296633E-01
   -3.394205666700000E+00   -2.466034765600000E+00    1.000765890564587E+00    2.974872400069957E-01   -4.890627091893051E-03    7.150517368134928E-01
   -3.190259605600000E+00   -2.724739110800000E+00    1.000539127959952E+00    2.982436676758987E-01   -5.185966330672196E-03    7.148249151013957E-01
   -2.966644533200000E+00   -2.966644533200000E+00    1.000298843473020E+00    2.990451823462115E-01   -5.373663285797436E-03    7.145845912645128E-01
   -2.724739110800000E+00   -3.190259605600000E+00    1.000050059270643E+00    2.998749772631497E-01   -5.445450038752293E-03    7.143357912453313E-01
   -2.466034765600000E+00   -3.394205666700000E+00    9.997984429039851E-01    3.007140484563707E-01   -5.395442971065656E-03    7.140841844126724E-01
   -2.192126496100000E+00   -3.577225321100000E+00    9.995502206256196E-01    3.015415788876895E-01   -5.220733560592193E-03    7.138359966971924E-01
   -1.904703037800000E+00   -3.738190191900000E+00    9.993120090741997E-01    3.023354890746188E-01   -4.921993426408201E-03    7.135978419219908E-01
   -1.605536451900000E+00   -3.876107877100000E+00    9.990905610958715E-01    3.030732496617937E-01   -4.503857103011610E-03    7.133764676407406E-01
   -1.296471199900000E+00   -3.990128068200000E+00    9.988925321440534E-01    3.037327276890777E-01   -3.975597343198889E-03    7.131785218902132E-01
   -9.794127717600000E-01   -4.079547793000000E+00    9.987239951591728E-01    3.042936179486930E-01   -3.349401102539355E-03    7.130100693555140E-01
   -6.563159382200000E-01   -4.143815749100000E+00    9.985909467268287E-01    3.047371251496716E-01   -2.647637206218603E-03    7.128770959773926E-01
   -3.291726986900000E-01   -4.182535703100000E+00    9.984996417526513E-01    3.050485423936390E-01   -1.868893222806776E-03    7.127858531873709E-01
   -3.165471575000000E-16   -4.195468933600000E+00    9.985432909429511E-01    3.049016990444202E-01   -1.040532931552548E-03    7.128294906923368E-01
    3.291726986900000E-01   -4.182535703100000E+00    9.984284536381134E-01    3.052607621045760E-01   -3.117467477507089E-04    7.127147487781982E-01
    6.563159382200000E-01   -4.143815749100000E+00    9.984615309242987E-01    3.051564274783530E-01    4.616503261784501E-04    7.127478112831652E-01
    9.794127717600000E-01   -4.079547793000000E+00    9.985327750746006E-01    3.049179963070190E-01    1.215218207145724E-03    7.128190158230919E-01
    1.296471199900000E+00   -3.990128068200000E+00    9.986423751800775E-01    3.045535880066785E-01    1.912506148474734E-03    7.129285588872033E-01
    1.605536451900000E+00   -3.876107877100000E+00    9.987850946720999E-01    3.040789851365174E-01    2.532010706944855E-03    7.130712130789840E-01
    1.904703037800000E+00   -3.738190191900000E+00    9.989554973858973E-01    3.035123608301576E-01    3.057882750262900E-03    7.132415514265295E-01
    2.192126496100000E+00   -3.577225321100000E+00    9.991474730222109E-01    3.028739792754575E-01    3.478747316126236E-03    7.134334731508840E-01
    2.466034765600000E+00   -3.394205666700000E+00    9.993546395603409E-01    3.021850456222422E-01    3.787424654485789E-03    7.136406057318818E-01
    2.724739110800000E+00   -3.190259605600000E+00    9.995706090175195E-01    3.014667756901868E-01    3.980691621256685E-03    7.138565708713972E-01
    2.966644533200000E+00   -2.966644533200000E+00    9.997892231151680E-01    3.007395934755006E-01    4.058903776251970E-03    7.140752215751814E-01
    3.190259605600000E+00   -2.724739110800000E+00    1.000004724994012E+00    3.000225227668137E-01    4.025493307247404E-03    7.142908171058995E-01
    3.394205666700000E+00   -2.466034765600000E+00    1.000211876991833E+00    2.993326546824229E-01    3.886488332403305E-03    7.144981485863898E-01
    3.577225321100000E+00   -2.192126496100000E+00    1.000406021815074E+00    2.986853521463785E-01    3.649596771657412E-03    7.146926115784783E-01
    3.738190191900000E+00   -1.904703037800000E+00    1.000583006152797E+00    2.980911280422306E-01    3.325279248952975E-03    7.148702124985679E-01
    3.876107877100000E+00   -1.605536451900000E+00    1.000739577156182E+00    2.975693783377768E-01    2.919480057706373E-03    7.150277983453962E-01
    3.990128068200000E+00   -1.296471199900000E+00    1.000870234715648E+00    2.970749485600924E-01    2.459677496511534E-03    7.151620650577586E-01
    4.079547793000000E+00   -9.794127717600000E-01    1.000981347226814E+00    2.967894301298412E-01    1.899526475110601E-03    7.152748077514727E-01
    4.143815749100000E+00   -6.563159382200000E-01    1.001094513848264E+00    2.966327248068957E-01    1.259537890175279E-03    7.154066801116189E-01
    4.182535703100000E+00   -3.291726986900000E-01    1.000897881095125E+00    2.897289691079691E-01    9.765114773328708E-04    7.154949511096884E-01
    4.851187984200000E+00    0.000000000000000E+00    1.000426138889117E+00    2.845499832779100E-01    2.123681005355982E-16    7.152538344464148E-01
    4.836233390600000E+00    3.806198224400000E-01    1.000608193689607E+00    2.917463786077465E-01   -7.408445804138268E-04    7.151657238181208E-01
    4.791461810000000E+00    7.588929971100000E-01    1.000794769869938E+00    2.976531493310466E-01   -9.025256361147625E-04    7.150983094964359E-01
    4.717149274000000E+00    1.132487344100000E+00    1.000705725338643E+00    2.977442441472517E-01   -1.381919266482040E-03    7.149954484439475E-01
    4.613753944100000E+00    1.499099530000000E+00    1.000622562759079E+00    2.979346417362219E-01   -1.797059866090436E-03    7.149122699152461E-01
    4.481913286900000E+00    1.856469268800000E+00    1.000526151789079E+00    2.982987869805251E-01   -2.133769519955058E-03    7.148133252588345E-01
    4.322440144000000E+00    2.202393257300000E+00    1.000410443700173E+00    2.986827386075581E-01   -2.431504825877956E-03    7.146970355058998E-01
    4.136317720100000E+00    2.534738758900000E+00    1.000279552987535E+00    2.991218995198344E-01   -2.668568919824638E-03    7.145657705706007E-01
    3.924693522100000E+00    2.851456753200000E+00    1.000135859151789E+00    2.996009227924785E-01   -2.840649892515989E-03    7.144218921445372E-01
    3.688872283400000E+00    3.150594568400000E+00    9.999824561209943E-01    3.001119029104208E-01   -2.939734589401409E-03    7.142683860524378E-01
    3.430307920400000E+00    3.430307920400000E+00    9.998228337125514E-01    3.006432208975761E-01   -2.959973596324680E-03    7.141087107544616E-01
    3.150594568400000E+00    3.688872283400000E+00    9.996609283426671E-01    3.011819981628365E-01   -2.896778366636732E-03    7.139467851398497E-01
    2.851456753200000E+00    3.924693522100000E+00    9.995010730819204E-01    3.017138956721546E-01   -2.747541558826088E-03    7.137869327330543E-01
    2.534738758900000E+00    4.136317720100000E+00    9.993479049015809E-01    3.022235237686600E-01   -2.511994439997944E-03    7.136337839214422E-01
    2.202393257300000E+00    4.322440144000000E+00    9.992062317601503E-01    3.026949057700236E-01   -2.192584658057088E-03    7.134921411023342E-01
    1.856469268800000E+00    4.481913286900000E+00    9.990808522563516E-01    3.031120896235937E-01   -1.794755470066935E-03    7.133667974827649E-01
    1.499099530000000E+00    4.613753944100000E+00    9.989763538426755E-01    3.034598536031372E-01   -1.327118206470795E-03    7.132623351580788E-01
    1.132487344100000E+00    4.717149274000000E+00    9.988968107009594E-01    3.037245732820497E-01   -8.016555316620828E-04    7.131828231726162E-01
    7.588929971100000E-01    4.791461810000000E+00    9.988461367682254E-01    3.038944558631452E-01   -2.346150465412424E-04    7.131321703559849E-01
    3.806198224400000E-01    4.836233390600000E+00    9.988242230491783E-01    3.039634595299265E-01    3.464530141319241E-04    7.131102635330411E-01
    7.496674696600000E-16    4.851187984200000E+00    9.989136398045599E-01    3.036827148856615E-01    8.895902679401835E-04    7.131996247831515E-01
