 title = "Convergence history"
 variables = "Iteration","R1max"
 zone i =        29672 f = point
        5653  0.63457898610276220     
        5654  0.63763734181825571     
        5655  0.64017209736996139     
        5656  0.64214603228590872     
        5657  0.64376882197505303     
        5658  0.64505514286735455     
        5659  0.64601408233164670     
        5660  0.64663549469592152     
        5661  0.64689981588003687     
        5662  0.64681057249444840     
        5663  0.64648697337451699     
        5664  0.64574695266223192     
        5665  0.64468523954743384     
        5666  0.64344567939096697     
        5667  0.64196636541626639     
        5668  0.64000868711337511     
        5669  0.63769371798046581     
        5670  0.63525086489618121     
        5671  0.63269006325291355     
        5672  0.62998981783499663     
        5673  0.62760733078726350     
        5674  0.62534199745393393     
        5675  0.62420154144749185     
        5676  0.62472075831456308     
        5677  0.62655476582924863     
        5678  0.62881371746239967     
        5679  0.63150129705293512     
        5680  0.63443480867902247     
        5681  0.63796153313199855     
        5682  0.64192149300530721     
        5683  0.64598055567257007     
        5684  0.64995247983268967     
        5685  0.65368682796972277     
        5686  0.65734217390923999     
        5687  0.66069997779807543     
        5688  0.66383966911304260     
        5689  0.66675859437635288     
        5690  0.66945053786695508     
        5691  0.67190304015878888     
        5692  0.67398828324340676     
        5693  0.67601335240444749     
        5694  0.67797448213921818     
        5695  0.67962576522787876     
        5696  0.68075456449396399     
        5697  0.68145929438931663     
        5698  0.68170815287126652     
        5699  0.68153276849982869     
        5700  0.68093888880529607     
        5701  0.67997705686864862     
        5702  0.67864894484156224     
        5703  0.67695977812203256     
        5704  0.67493027304207720     
        5705  0.67256467381212903     
        5706  0.66985745340934155     
        5707  0.66664728188749400     
        5708  0.66329105943520594     
        5709  0.65989841174795427     
        5710  0.65616024023262598     
        5711  0.65208243984063030     
        5712  0.64772111503616825     
        5713  0.64311277993177562     
        5714  0.63843799006987501     
        5715  0.63351981357611897     
        5716  0.62823433689723174     
        5717  0.62248202704472955     
        5718  0.61639709914592211     
        5719  0.61035441939902235     
        5720  0.60404865249878859     
        5721  0.59730549811107203     
        5722  0.59021338501830800     
        5723  0.58318666166294042     
        5724  0.57589893772201217     
        5725  0.56831496360282951     
        5726  0.56066241481042300     
        5727  0.55320010274720599     
        5728  0.54582037973349451     
        5729  0.53861847943181029     
        5730  0.53179705284968504     
        5731  0.52563821419551826     
        5732  0.52024662912649544     
        5733  0.51577396659902919     
        5734  0.51263877066129937     
        5735  0.51040309098884373     
        5736  0.50881579835221524     
        5737  0.50763036719225252     
        5738  0.50675961994992025     
        5739  0.50623837436340369     
        5740  0.50586265027905319     
        5741  0.50568444562747461     
        5742  0.50572613293755997     
        5743  0.50589111644180906     
        5744  0.50627278719596547     
        5745  0.50676801868819177     
        5746  0.50740083351612986     
        5747  0.50823018496302796     
        5748  0.50930873081428563     
        5749  0.51054010958077900     
        5750  0.51183005853694474     
        5751  0.51295015947245348     
        5752  0.51384756254522868     
        5753  0.51447047887336872     
        5754  0.51489507191322681     
        5755  0.51505149697052011     
        5756  0.51488780963212066     
        5757  0.51451799746644955     
        5758  0.51392428880441410     
        5759  0.51314080591966216     
        5760  0.51233796627279971     
        5761  0.51177707777761894     
        5762  0.51159853961120361     
        5763  0.51202919366554234     
        5764  0.51371860320354013     
        5765  0.51620631827229280     
        5766  0.51873881870387417     
        5767  0.52136762612641463     
        5768  0.52377241996809842     
        5769  0.52614839014347381     
        5770  0.52848623448995480     
        5771  0.53066558120318463     
        5772  0.53291795648150231     
        5773  0.53531602772849862     
        5774  0.53781061811162700     
        5775  0.54031941473529477     
        5776  0.54296416891362542     
        5777  0.54548077278844587     
        5778  0.54810338185984908     
        5779  0.55047851138366699     
        5780  0.55277453137360588     
        5781  0.55485737082841247     
        5782  0.55667706668832206     
        5783  0.55817887482833062     
        5784  0.55953125217885191     
        5785  0.56049892831105541     
        5786  0.56123412889028179     
        5787  0.56165432642900293     
        5788  0.56180496627534782     
        5789  0.56177510673956443     
        5790  0.56142226293025643     
        5791  0.56086931607953494     
        5792  0.56014539494613724     
        5793  0.55910984442540634     
        5794  0.55796758893355003     
        5795  0.55668843955665870     
        5796  0.55520760173453809     
        5797  0.55364689212922302     
        5798  0.55186272295040684     
        5799  0.54986884100786360     
        5800  0.54775361651195942     
        5801  0.54541154972541617     
        5802  0.54290072092006658     
        5803  0.54027228624280854     
        5804  0.53750427310718807     
        5805  0.53463670056597723     
        5806  0.53162662507340330     
        5807  0.52850049032957125     
        5808  0.52526206560272137     
        5809  0.52195400987739093     
        5810  0.51855154671532044     
        5811  0.51498591017311846     
        5812  0.51134965771673435     
        5813  0.50757042815091080     
        5814  0.50365028335927364     
        5815  0.49959421748010885     
        5816  0.49540760851920135     
        5817  0.49113117932651246     
        5818  0.48706729614540162     
        5819  0.48351238570540828     
        5820  0.48029376664248891     
        5821  0.47709975398566679     
        5822  0.47402444633837598     
        5823  0.47095066029688459     
        5824  0.46800619801939253     
        5825  0.46513353615922176     
        5826  0.46239662076548155     
        5827  0.45988757960677307     
        5828  0.45763019912942687     
        5829  0.45551684199424308     
        5830  0.45359499954607901     
        5831  0.45187755441731747     
        5832  0.45022516169944055     
        5833  0.44845467173344872     
        5834  0.44664052008224886     
        5835  0.44471643874101618     
        5836  0.44271311892627496     
        5837  0.44053910776992328     
        5838  0.43801841279027776     
        5839  0.43526326686333844     
        5840  0.43228534324731838     
        5841  0.42907947019579223     
        5842  0.43032706360678885     
        5843  0.43384665033285547     
        5844  0.43712597824473953     
        5845  0.44018767819745602     
        5846  0.44294548728950983     
        5847  0.44546306149437642     
        5848  0.44766694832841875     
        5849  0.44949336123292505     
        5850  0.45095257941119299     
        5851  0.45204439287748993     
        5852  0.45272481196886621     
        5853  0.45299927276745378     
        5854  0.45293003651491709     
        5855  0.45253243377439739     
        5856  0.45175532326250356     
        5857  0.45056445661372196     
        5858  0.44895980019239312     
        5859  0.44691009718660440     
        5860  0.44443849943048153     
        5861  0.44156624735821359     
        5862  0.44237142433747262     
        5863  0.44877830685527409     
        5864  0.45544437126736842     
        5865  0.46254113513204786     
        5866  0.46988810326032343     
        5867  0.47759779027895555     
        5868  0.48558495750071595     
        5869  0.49382364660379902     
        5870  0.50232578252655113     
        5871  0.51111170932316252     
        5872  0.52002524059280431     
        5873  0.52890873135529182     
        5874  0.53780036465761405     
        5875  0.54653458693983969     
        5876  0.55498496555287291     
        5877  0.56317726749308428     
        5878  0.57104577921838606     
        5879  0.57857564071845635     
        5880  0.58564365122444062     
        5881  0.59224410686322182     
        5882  0.59832588987544266     
        5883  0.60395286767236234     
        5884  0.60902710946886784     
        5885  0.61353183886517004     
        5886  0.61741052904085414     
        5887  0.62066606714099759     
        5888  0.62326899028920335     
        5889  0.62522173187237495     
        5890  0.62652975437550529     
        5891  0.62715492545979501     
        5892  0.62713338501330562     
        5893  0.62643736423825402     
        5894  0.62505341338910758     
        5895  0.62301352088554030     
        5896  0.62035113720684643     
        5897  0.61706340564970275     
        5898  0.61318081545327419     
        5899  0.60871307755400861     
        5900  0.60366681252999543     
        5901  0.59804868757026242     
        5902  0.59187629092840544     
        5903  0.58515660526376034     
        5904  0.57792603201353410     
        5905  0.57017038201204406     
        5906  0.56191607440821045     
        5907  0.55317353670392644     
        5908  0.54393997970317665     
        5909  0.53426625805902384     
        5910  0.52418807704525261     
        5911  0.51371919649088382     
        5912  0.50292963641290422     
        5913  0.49184093655119437     
        5914  0.48048891210937944     
        5915  0.46895216205645796     
        5916  0.45732657006735278     
        5917  0.44563792365631666     
        5918  0.43386751579698635     
        5919  0.42216590421881955     
        5920  0.41040567402618144     
        5921  0.39892488713543478     
        5922  0.40190306260101055     
        5923  0.40459462632142112     
        5924  0.40695113210888795     
        5925  0.40898005502253032     
        5926  0.41069046888116906     
        5927  0.41213889798457592     
        5928  0.41324270358586307     
        5929  0.41403351087006846     
        5930  0.41451574020200349     
        5931  0.41464809598715263     
        5932  0.41446907686755685     
        5933  0.41395942178162443     
        5934  0.41313703743909486     
        5935  0.41198610107937916     
        5936  0.41053496770708070     
        5937  0.40877573235874892     
        5938  0.40672145214428912     
        5939  0.40435196618825781     
        5940  0.40169893074103008     
        5941  0.39879779330625281     
        5942  0.39572181298438475     
        5943  0.39243942919200669     
        5944  0.38891784723327510     
        5945  0.38516828022956950     
        5946  0.38125706276546567     
        5947  0.37717871838130446     
        5948  0.37573626163236906     
        5949  0.38323261121053659     
        5950  0.39103647354796223     
        5951  0.39921526544835273     
        5952  0.40785269999300650     
        5953  0.41682679043257015     
        5954  0.42570937205975895     
        5955  0.43454322753691155     
        5956  0.44318858452561671     
        5957  0.45146890917559246     
        5958  0.45933718321742095     
        5959  0.46675404905065154     
        5960  0.47379344074991170     
        5961  0.48039178993171017     
        5962  0.48653966542136645     
        5963  0.49223031196687200     
        5964  0.49751136813379693     
        5965  0.50229385185603159     
        5966  0.50661904371541766     
        5967  0.51048580423292012     
        5968  0.51387068728280128     
        5969  0.51675659186530665     
        5970  0.51912014791261540     
        5971  0.52108944501838783     
        5972  0.52263290994073719     
        5973  0.52389834197505014     
        5974  0.52510114099841776     
        5975  0.52642576274221831     
        5976  0.52788894622816318     
        5977  0.52940419615228451     
        5978  0.53067059861801524     
        5979  0.53171614260017808     
        5980  0.53262010866169718     
        5981  0.53359452353071180     
        5982  0.53451140641806538     
        5983  0.53535045275230186     
        5984  0.53606573807195623     
        5985  0.53669043223505475     
        5986  0.53718705139887069     
        5987  0.53753300934052028     
        5988  0.53775821472647101     
        5989  0.53785503477707097     
        5990  0.53780432120794974     
        5991  0.53759538590826805     
        5992  0.53730764219771676     
        5993  0.53682067732995853     
        5994  0.53628984950885372     
        5995  0.53563564047719092     
        5996  0.53497292678269470     
        5997  0.53418225921629303     
        5998  0.53337645523880572     
        5999  0.53241936699551384     
        6000  0.53137494089671444     
        6001  0.53015873129814839     
        6002  0.52881789299964188     
        6003  0.52742226558134708     
        6004  0.52589575813251255     
        6005  0.52420487239461233     
        6006  0.52232460776290923     
        6007  0.52022355550351929     
        6008  0.51782860749686632     
        6009  0.51518284208396015     
        6010  0.51236534289309765     
        6011  0.50933601539730100     
        6012  0.50604143940679569     
        6013  0.50243498913624507     
        6014  0.49854790676502403     
        6015  0.49438279068042068     
        6016  0.48998825774808918     
        6017  0.48528679250135964     
        6018  0.48035152908618939     
        6019  0.47504925477440985     
        6020  0.46961725136975979     
        6021  0.46442300607689002     
        6022  0.45931084601239081     
        6023  0.45435461469774741     
        6024  0.44966419165815608     
        6025  0.44520970266379090     
        6026  0.44124743194882676     
        6027  0.43767230379939626     
        6028  0.43480622645708084     
        6029  0.43271893158555369     
        6030  0.43137350511575245     
        6031  0.43054189556623645     
        6032  0.43003594733086759     
        6033  0.42976259315923288     
        6034  0.42967693274035923     
        6035  0.42978950431991730     
        6036  0.43011928504105534     
        6037  0.43056934541685565     
        6038  0.43101578098789411     
        6039  0.43145644177190046     
        6040  0.43190589577646288     
        6041  0.43239904612726893     
        6042  0.43295021541484607     
        6043  0.43346655139120588     
        6044  0.43403491237327080     
        6045  0.43462213676077266     
        6046  0.43518953317096548     
        6047  0.43596297418878366     
        6048  0.43712606999365661     
        6049  0.43865971309404334     
        6050  0.44063445049315414     
        6051  0.44305035210112736     
        6052  0.44602281396593468     
        6053  0.44966246088765266     
        6054  0.45338062248775440     
        6055  0.45728331125600485     
        6056  0.46146500464537699     
        6057  0.46595742570565812     
        6058  0.47074807197283314     
        6059  0.47586216325971864     
        6060  0.48127023321492940     
        6061  0.48707704759030768     
        6062  0.49302076231106723     
        6063  0.49927665090240675     
        6064  0.50579454020245795     
        6065  0.51243395486860066     
        6066  0.51899508454559595     
        6067  0.52533966432993418     
        6068  0.53162091589737648     
        6069  0.53764599597899798     
        6070  0.54344633554640842     
        6071  0.54892267238613468     
        6072  0.55418938989620792     
        6073  0.55922402378529779     
        6074  0.56385532069406474     
        6075  0.56810591860562476     
        6076  0.57189299851763964     
        6077  0.57524088673195606     
        6078  0.57811081233717199     
        6079  0.58047213316125257     
        6080  0.58229590664797137     
        6081  0.58353519762030404     
        6082  0.58426506107785614     
        6083  0.58456965113207304     
        6084  0.58432040960472820     
        6085  0.58353605424366406     
        6086  0.58218596826136282     
        6087  0.58031157592750826     
        6088  0.57789727614489983     
        6089  0.57495631255149537     
        6090  0.57155630989369233     
        6091  0.56764237001364259     
        6092  0.56325254643861367     
        6093  0.55837256793001111     
        6094  0.55297657041104209     
        6095  0.54729338666225058     
        6096  0.54114501734709852     
        6097  0.53458782811126582     
        6098  0.52769145354316616     
        6099  0.52042728160973883     
        6100  0.51272507936674783     
        6101  0.50466320611385074     
        6102  0.49626050273197198     
        6103  0.48755977927886285     
        6104  0.47855126916372498     
        6105  0.46923746118122966     
        6106  0.45960059408509979     
        6107  0.44975132748868230     
        6108  0.43972652078032631     
        6109  0.43024205786649150     
        6110  0.42188704177881442     
        6111  0.41471346035803558     
        6112  0.40891804899458972     
        6113  0.40436850936375884     
        6114  0.40083857134855622     
        6115  0.39819061094357644     
        6116  0.39627413723603389     
        6117  0.39446198853236275     
        6118  0.39278024532099748     
        6119  0.39124809892441648     
        6120  0.39001718811304509     
        6121  0.38911086106075021     
        6122  0.38851940019941522     
        6123  0.38815773194238612     
        6124  0.38799059674639791     
        6125  0.38802964740114915     
        6126  0.38837923565204885     
        6127  0.38889876551771790     
        6128  0.38948079439028038     
        6129  0.39001435615200664     
        6130  0.39047525661300864     
        6131  0.39093634049290454     
        6132  0.39144890606123584     
        6133  0.39199504946411901     
        6134  0.39272115993453954     
        6135  0.39346685146552701     
        6136  0.39404277108433022     
        6137  0.39440949557656707     
        6138  0.39454004753252847     
        6139  0.39439450852612873     
        6140  0.39393062572593834     
        6141  0.39317466719702188     
        6142  0.39208984338130681     
        6143  0.39071336896610748     
        6144  0.38909291548755853     
        6145  0.38730485169280021     
        6146  0.38536629056980864     
        6147  0.38392044441591106     
        6148  0.38434924143392502     
        6149  0.38563585043824117     
        6150  0.38726827729293384     
        6151  0.38919675126397096     
        6152  0.39134825236203014     
        6153  0.39363494344914118     
        6154  0.39610528216941543     
        6155  0.39868886480193605     
        6156  0.40139581355628129     
        6157  0.40427275196009704     
        6158  0.40719141543105714     
        6159  0.41028885511023067     
        6160  0.41354706889626885     
        6161  0.41684040957771973     
        6162  0.42023932311214901     
        6163  0.42367733921925155     
        6164  0.42714638121815007     
        6165  0.43060462778750297     
        6166  0.43402165137284010     
        6167  0.43729264214563190     
        6168  0.44038055738158122     
        6169  0.44345853082909481     
        6170  0.44633771455020105     
        6171  0.44901874093254207     
        6172  0.45160456211119193     
        6173  0.45400801704990251     
        6174  0.45629561228786419     
        6175  0.45846908155776800     
        6176  0.46052119143454451     
        6177  0.46249010299270377     
        6178  0.46430053616014244     
        6179  0.46607863984741837     
        6180  0.46771232916560052     
        6181  0.46926204757140338     
        6182  0.47067796588981942     
        6183  0.47190569689003187     
        6184  0.47296311993298307     
        6185  0.47376755463960357     
        6186  0.47435198729405886     
        6187  0.47462406857736533     
        6188  0.47461302165687008     
        6189  0.47421429790246156     
        6190  0.47349215801481886     
        6191  0.47233777313277359     
        6192  0.47082288297953817     
        6193  0.46886495610606771     
        6194  0.46646748575530156     
        6195  0.46365016858361835     
        6196  0.46033965061334098     
        6197  0.45655710073146638     
        6198  0.45229369343969505     
        6199  0.44755717989377519     
        6200  0.44233150268117527     
        6201  0.43663162440122810     
        6202  0.43045670739524000     
        6203  0.42380295156447501     
        6204  0.41670532682586398     
        6205  0.40915513195100933     
        6206  0.40114576197436397     
        6207  0.39271871044129308     
        6208  0.38387605063491492     
        6209  0.37462520686341144     
        6210  0.36502547909714217     
        6211  0.35507289240789408     
        6212  0.34481617908336948     
        6213  0.33437568434349735     
        6214  0.32384230351473942     
        6215  0.31337653292040879     
        6216  0.30297433469738105     
        6217  0.29488038234248065     
        6218  0.29906474207858852     
        6219  0.30306077722114444     
        6220  0.30685636694211010     
        6221  0.31036427448630055     
        6222  0.31357889462791405     
        6223  0.31655933580896467     
        6224  0.31926702965218501     
        6225  0.32168967663618919     
        6226  0.32378924388168651     
        6227  0.32558513702882802     
        6228  0.32706426031351193     
        6229  0.32821185499942840     
        6230  0.32903479162138904     
        6231  0.32949853383402428     
        6232  0.32963386224848779     
        6233  0.32942622473269562     
        6234  0.32887402225422485     
        6235  0.32800864993592077     
        6236  0.32681206397787771     
        6237  0.32527878315709668     
        6238  0.32339317327837958     
        6239  0.32117028201762343     
        6240  0.31861638523507207     
        6241  0.31572937478817897     
        6242  0.31253272056106834     
        6243  0.30902481763051870     
        6244  0.30522528653669267     
        6245  0.30111701080309389     
        6246  0.29675416153325290     
        6247  0.29501538455299170     
        6248  0.30467472871536105     
        6249  0.31433930857131925     
        6250  0.32397627674319496     
        6251  0.33349494129160134     
        6252  0.34282231862179635     
        6253  0.35194604380631450     
        6254  0.36083523073287321     
        6255  0.36939989029169656     
        6256  0.37763325194672848     
        6257  0.38543941219107780     
        6258  0.39274158389674829     
        6259  0.39951713312147741     
        6260  0.40576037637245788     
        6261  0.41147884209272811     
        6262  0.41663097436998014     
        6263  0.42122915971365632     
        6264  0.42529836171598256     
        6265  0.42879039750374109     
        6266  0.43171364966952025     
        6267  0.43406660561796506     
        6268  0.43591788250608871     
        6269  0.43721696433531465     
        6270  0.43798452216838196     
        6271  0.43824841864977310     
        6272  0.43795152946282639     
        6273  0.43716095618480433     
        6274  0.43584612247328924     
        6275  0.43397418096675916     
        6276  0.43159309062482948     
        6277  0.42876153076349133     
        6278  0.42543506849755752     
        6279  0.42161144919719834     
        6280  0.41732269415611251     
        6281  0.41271224979176224     
        6282  0.40782247444998199     
        6283  0.40264330726852793     
        6284  0.39722699125164418     
        6285  0.39169627346188635     
        6286  0.38596091934066734     
        6287  0.38008947640412127     
        6288  0.37424230061204050     
        6289  0.36855294076525447     
        6290  0.36297421009569447     
        6291  0.35759919875255791     
        6292  0.35233065779691425     
        6293  0.34703103855090045     
        6294  0.34205167464842501     
        6295  0.33747487976917728     
        6296  0.33315158847463916     
        6297  0.32912930599290086     
        6298  0.32548064383239300     
        6299  0.32204997597487822     
        6300  0.31895666256186567     
        6301  0.31631410607870225     
        6302  0.31397510645640025     
        6303  0.31188538168129726     
        6304  0.31001893968856553     
        6305  0.30835450293727351     
        6306  0.30936650768717666     
        6307  0.31034136792257927     
        6308  0.31105942557154781     
        6309  0.31147349417620585     
        6310  0.31163612641308686     
        6311  0.31154135875127803     
        6312  0.31114047676462564     
        6313  0.31052915519799518     
        6314  0.30966678351861904     
        6315  0.30851491551294002     
        6316  0.30710469282750052     
        6317  0.30546810002015540     
        6318  0.30359618104955716     
        6319  0.30282128989469359     
        6320  0.30366831731736543     
        6321  0.30466130946717368     
        6322  0.30569436092173263     
        6323  0.30674559534218832     
        6324  0.30792642809318388     
        6325  0.30919357743661530     
        6326  0.31052995914429959     
        6327  0.31199410213179213     
        6328  0.31367922806384446     
        6329  0.31543307052111602     
        6330  0.31741717424880400     
        6331  0.31965448437172655     
        6332  0.32221535047158828     
        6333  0.32529804365578391     
        6334  0.32908380359558154     
        6335  0.33288092158299687     
        6336  0.33662838404320938     
        6337  0.34024196600021694     
        6338  0.34369376270131208     
        6339  0.34698134799729957     
        6340  0.35008330922733960     
        6341  0.35314170158033614     
        6342  0.35606525110846166     
        6343  0.35888065160742671     
        6344  0.36149316510929169     
        6345  0.36395277872569637     
        6346  0.36621187868535127     
        6347  0.36813164120487357     
        6348  0.36985622268038726     
        6349  0.37137553314100930     
        6350  0.37263138370330628     
        6351  0.37361727570049269     
        6352  0.37432550994359060     
        6353  0.37473166294678018     
        6354  0.37488958009145296     
        6355  0.37485974385031873     
        6356  0.37456173564014261     
        6357  0.37418954551128353     
        6358  0.37370002720833334     
        6359  0.37308062186505925     
        6360  0.37262096947318046     
        6361  0.37320463132248782     
        6362  0.37454074180040164     
        6363  0.37610109105861739     
        6364  0.37799121982833261     
        6365  0.38040845194770045     
        6366  0.38328317994326205     
        6367  0.38631017202655621     
        6368  0.38926782570876306     
        6369  0.39201743638117287     
        6370  0.39457095061936448     
        6371  0.39689876838844773     
        6372  0.39912632169677875     
        6373  0.40127815931317679     
        6374  0.40329883503828112     
        6375  0.40501208756524859     
        6376  0.40651339351659421     
        6377  0.40783449354562801     
        6378  0.40889097628277021     
        6379  0.40960927403747072     
        6380  0.41007226110048567     
        6381  0.41036369804549028     
        6382  0.41042325361437143     
        6383  0.41022648196248351     
        6384  0.40981082753445980     
        6385  0.40915539700652848     
        6386  0.40827054498568693     
        6387  0.40718941902134564     
        6388  0.40584865127690656     
        6389  0.40430296086963713     
        6390  0.40266860907283569     
        6391  0.40100233638520605     
        6392  0.39918219185097198     
        6393  0.39722534247764774     
        6394  0.39519594622595799     
        6395  0.39305630824278426     
        6396  0.39081576170872118     
        6397  0.38843678297462081     
        6398  0.38582672051444777     
        6399  0.38297728506125100     
        6400  0.37996833752532561     
        6401  0.37672777277545721     
        6402  0.37328902086631421     
        6403  0.36969531257632715     
        6404  0.36592501917875442     
        6405  0.36189358170455305     
        6406  0.35763101400679986     
        6407  0.35325041502571647     
        6408  0.34861927948235577     
        6409  0.34385408425055586     
        6410  0.33893656363858427     
        6411  0.33390522855495397     
        6412  0.32879539017685572     
        6413  0.32361167975368771     
        6414  0.31838050019538233     
        6415  0.31333963795446407     
        6416  0.30906075087995705     
        6417  0.30580169257295309     
        6418  0.30635011153036423     
        6419  0.30665699250080303     
        6420  0.30670332105629028     
        6421  0.30646965156440437     
        6422  0.30597062590648610     
        6423  0.30517209340520857     
        6424  0.30409745099819813     
        6425  0.30635602399540041     
        6426  0.30873657238920815     
        6427  0.31105591779341274     
        6428  0.31340355094485195     
        6429  0.31576185501299930     
        6430  0.31816208912968558     
        6431  0.32044617905044226     
        6432  0.32256517743535656     
        6433  0.32453066705383127     
        6434  0.32642002514309348     
        6435  0.32817075985951527     
        6436  0.32981232908882724     
        6437  0.33149043591931926     
        6438  0.33326696909450110     
        6439  0.33517674382100582     
        6440  0.33721787996052016     
        6441  0.33955816538632155     
        6442  0.34236503724007550     
        6443  0.34591582010513527     
        6444  0.34946046463304070     
        6445  0.35295908134080350     
        6446  0.35648485049573880     
        6447  0.35990965745063846     
        6448  0.36333348993423886     
        6449  0.36691911438072106     
        6450  0.37094216184420720     
        6451  0.37579650622859828     
        6452  0.38101184032219598     
        6453  0.38624703942594640     
        6454  0.39133638125150744     
        6455  0.39625937168155106     
        6456  0.40107962798878039     
        6457  0.40569952084557054     
        6458  0.40996280497580712     
        6459  0.41379420749340512     
        6460  0.41715289658605165     
        6461  0.42003209948345693     
        6462  0.42245429237380849     
        6463  0.42443699967215515     
        6464  0.42597320937179800     
        6465  0.42702231996505596     
        6466  0.42758385736736426     
        6467  0.42765421040527513     
        6468  0.42722925215439206     
        6469  0.42631115017201038     
        6470  0.42494537627641804     
        6471  0.42314564375592495     
        6472  0.42092812071452035     
        6473  0.41828357168549823     
        6474  0.41521995608865575     
        6475  0.41173569726647075     
        6476  0.40787387674319786     
        6477  0.40368165901972636     
        6478  0.39921766839439843     
        6479  0.39462695291796906     
        6480  0.39010609977165067     
        6481  0.38571116244450571     
        6482  0.38139168208168772     
        6483  0.37700650307072614     
        6484  0.37314895369496404     
        6485  0.37004742960508946     
        6486  0.36752469371948254     
        6487  0.36550224889056265     
        6488  0.36394618628551462     
        6489  0.36324040443487698     
        6490  0.36403894640485218     
        6491  0.36498302977233921     
        6492  0.36576658429834497     
        6493  0.36632262381361541     
        6494  0.36657038304674988     
        6495  0.36653021368135041     
        6496  0.36612309390163683     
        6497  0.36531664349701104     
        6498  0.36414216318804671     
        6499  0.36261241359020308     
        6500  0.36070335305628742     
        6501  0.35843320192151584     
        6502  0.35584103158490205     
        6503  0.35286422552143021     
        6504  0.34959887464648315     
        6505  0.34616311455166998     
        6506  0.34259578354337761     
        6507  0.33896139585083823     
        6508  0.33523162422338532     
        6509  0.33141080950530288     
        6510  0.32751660998783150     
        6511  0.32362202307985155     
        6512  0.31965662404924305     
        6513  0.31587546680736245     
        6514  0.31223049362304911     
        6515  0.30864623906793720     
        6516  0.30506585645589723     
        6517  0.30152667077061729     
        6518  0.29803994657807464     
        6519  0.29473600786978138     
        6520  0.29170643148998682     
        6521  0.28890620592056160     
        6522  0.28797897066490613     
        6523  0.29164169368658749     
        6524  0.29511168903292384     
        6525  0.29828202669392090     
        6526  0.30118636423487422     
        6527  0.30384640104788002     
        6528  0.30623320235317242     
        6529  0.30832954546809987     
        6530  0.31014473226183409     
        6531  0.31165264449412150     
        6532  0.31281854556833250     
        6533  0.31367464526187611     
        6534  0.31421445655632729     
        6535  0.31442089942995416     
        6536  0.31429376964154720     
        6537  0.31384034493801216     
        6538  0.31305209111926940     
        6539  0.31193506439584495     
        6540  0.31046006699158124     
        6541  0.30863524888820587     
        6542  0.30648549918506618     
        6543  0.30401765292024185     
        6544  0.30122785985463224     
        6545  0.29812355894540893     
        6546  0.29474436258781306     
        6547  0.29256810048290222     
        6548  0.29901096841720493     
        6549  0.30568847185687864     
        6550  0.31259947580307745     
        6551  0.31964425437198085     
        6552  0.32677742004110222     
        6553  0.33399402825554730     
        6554  0.34115001805533518     
        6555  0.34823238161075920     
        6556  0.35519838296536693     
        6557  0.36205574714626748     
        6558  0.36878300928023650     
        6559  0.37531122093109803     
        6560  0.38154487654290620     
        6561  0.38750270985826324     
        6562  0.39322936774691786     
        6563  0.39862362458558054     
        6564  0.40367891868757333     
        6565  0.40842683982039774     
        6566  0.41286261659418449     
        6567  0.41686489716875275     
        6568  0.42046196227986782     
        6569  0.42362605666297792     
        6570  0.42638714034573005     
        6571  0.42870304588583685     
        6572  0.43054044605900577     
        6573  0.43192003313817312     
        6574  0.43284344026044513     
        6575  0.43331287126139567     
        6576  0.43330339465160772     
        6577  0.43280723188370901     
        6578  0.43182945096598990     
        6579  0.43035715264574659     
        6580  0.42840244030548352     
        6581  0.42597831783958340     
        6582  0.42310765092713293     
        6583  0.41979343519810097     
        6584  0.41605323339906342     
        6585  0.41186818692025889     
        6586  0.40724924995389405     
        6587  0.40226852290137999     
        6588  0.39696629487004476     
        6589  0.39131951300518270     
        6590  0.38535818507940944     
        6591  0.37907469029822066     
        6592  0.37252444754833297     
        6593  0.36569336761194055     
        6594  0.35854184158568592     
        6595  0.35118771702450874     
        6596  0.34361666229037702     
        6597  0.33585350326040420     
        6598  0.32790901820502305     
        6599  0.31980592466825974     
        6600  0.31161023659374060     
        6601  0.30336635357468306     
        6602  0.29505947597151655     
        6603  0.28682136985403456     
        6604  0.27889950785005546     
        6605  0.27146673995330839     
        6606  0.26555064209672635     
        6607  0.26762562180698851     
        6608  0.26947364880975527     
        6609  0.27114989579535537     
        6610  0.27263696963346479     
        6611  0.27386082544249218     
        6612  0.27486066001935322     
        6613  0.27566658812830958     
        6614  0.27624648002463964     
        6615  0.27660710848482628     
        6616  0.27674223031856920     
        6617  0.27664490786814178     
        6618  0.27635883857062771     
        6619  0.27586055473744880     
        6620  0.27514121279077164     
        6621  0.27420380605122330     
        6622  0.27303449154015624     
        6623  0.27165881144292159     
        6624  0.27010896188968986     
        6625  0.26843074258225491     
        6626  0.26664130834209798     
        6627  0.26466620038452598     
        6628  0.26249018397066964     
        6629  0.26013117700669902     
        6630  0.25763694328339548     
        6631  0.25507263749677817     
        6632  0.25771253547996614     
        6633  0.26200421544123975     
        6634  0.26643163410535581     
        6635  0.27098606179155343     
        6636  0.27555007475444460     
        6637  0.28009197403729630     
        6638  0.28459084923835565     
        6639  0.28898573361901331     
        6640  0.29331506072717600     
        6641  0.29751138256279391     
        6642  0.30149948974906493     
        6643  0.30527085889506328     
        6644  0.30884918441243503     
        6645  0.31215255804147585     
        6646  0.31515000988617181     
        6647  0.31784533039555846     
        6648  0.32028824136530459     
        6649  0.32246646243098664     
